NodeID,PathIDs,TotalCost
698,698.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1254.9565050650767
574,574.0 50.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1202.3430134757255
112,112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1088.8253135753098
363,363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1041.2798102147353
406,406.0 578.0 443.0 21.0 213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1032.4281062167054
16,16.0 585.0 402.0 129.0 174.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1379.7390990437475
476,476.0 84.0 259.0 184.0 860.0 422.0 249.0 759.0 758.0,548.5068340313348
739,739.0 117.0 308.0 113.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1386.5242292101177
840,840.0 66.0 491.0 826.0 442.0 252.0 827.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1319.0852639768405
93,93.0 293.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,546.0455766647692
355,355.0 328.0 415.0 630.0 285.0 532.0,379.52623336427587
709,709.0 414.0 707.0 450.0 164.0 13.0 458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1336.3630494865924
634,634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,470.3188407696014
677,677.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1129.9932091743817
485,485.0 305.0 761.0 105.0 775.0 773.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1228.8602768169344
697,697.0 696.0 694.0 689.0 752.0 726.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1205.602364973123
867,867.0 511.0 756.0 369.0 757.0 162.0,260.73530262968865
8,8.0 432.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,989.1290699414094
453,453.0 73.0 392.0 574.0 50.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1396.8029148111652
275,275.0 849.0 851.0 456.0 315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,796.0444441623627
483,483.0 370.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1499.9700881818742
803,803.0 242.0 445.0 23.0 483.0 370.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1800.9392228963234
707,707.0 450.0 164.0 13.0 458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1269.1115135282384
608,608.0 312.0 492.0 67.0 135.0 700.0 347.0,177.36974346546586
473,473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,605.2630324846897
426,426.0 22.0 10.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,608.1565984874188
783,783.0 307.0 160.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1174.0399217614088
475,475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,881.6137155118186
200,200.0 617.0 616.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1042.60258074012
170,170.0 550.0 116.0 621.0 96.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1500.3940970849517
828,828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,952.5312223190498
790,790.0 663.0 9.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1308.8271792652477
267,267.0 469.0 295.0 448.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1364.9853634139852
397,397.0 521.0 101.0 750.0 153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1348.6227144438508
548,548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,863.1749745313547
715,715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,691.5843373024586
579,579.0 339.0 672.0 250.0 430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1122.1781976511802
524,524.0 104.0 3.0 14.0 464.0 81.0 377.0,322.3412210620777
595,595.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,829.1940400035012
32,32.0 359.0 144.0 46.0 238.0 420.0 591.0 867.0 511.0 756.0 369.0 757.0 162.0,682.2871296691528
636,636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1088.2290025122404
668,668.0 184.0 860.0 422.0 249.0 759.0 758.0,379.8114460745245
144,144.0 46.0 238.0 420.0 591.0 867.0 511.0 756.0 369.0 757.0 162.0,564.0742317284198
303,303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,437.89396639005787
645,645.0 209.0 18.0 151.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1173.1801958745868
643,643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,844.4199696059691
50,50.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1110.6299135059573
258,258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,642.2948676075598
797,797.0 796.0 62.0 179.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,1062.630754215867
834,834.0 832.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,534.550369401787
188,188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1091.0284613372282
720,720.0 525.0 348.0 663.0 9.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1312.9436091086625
690,690.0 825.0 209.0 18.0 151.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1197.1722228082333
428,428.0 748.0 847.0 848.0 456.0 315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,917.3330871815022
155,155.0 173.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,547.5205590009459
721,721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1182.6963748790458
332,332.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1316.0829027010502
320,320.0 318.0 496.0 74.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1493.737249209159
759,759.0 758.0,142.3189845282179
326,326.0 862.0 184.0 860.0 422.0 249.0 759.0 758.0,489.8861157630155
131,131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,940.0417580820985
6,6.0 661.0 83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,1016.8782889348638
623,623.0 597.0 625.0 572.0 109.0 627.0 239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1532.8023758617137
439,439.0 676.0 656.0 657.0 194.0 6.0 661.0 83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,1393.2645571354144
541,541.0 680.0 679.0 582.0 171.0 24.0 39.0 795.0,527.8272422194935
575,575.0 429.0 842.0 5.0 395.0 563.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1225.5405115908277
251,251.0 257.0 754.0 753.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1683.6128468456427
311,311.0 8.0 432.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1074.9157428826263
229,229.0 413.0 593.0 326.0 862.0 184.0 860.0 422.0 249.0 759.0 758.0,667.6554057758822
365,365.0 532.0,93.40598382295352
364,364.0 709.0 414.0 707.0 450.0 164.0 13.0 458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1384.1325010573769
48,48.0 470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1075.1028527943754
307,307.0 160.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1136.2541602983931
28,28.0 451.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1213.0808685544193
49,49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,929.8044689825304
40,40.0 632.0 631.0 630.0 285.0 532.0,345.23900934410943
384,384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,482.51202783973747
3,3.0 14.0 464.0 81.0 377.0,239.21269420997123
304,304.0 230.0 81.0 377.0,131.59249321300766
243,243.0 718.0 472.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1292.1435246484048
537,537.0 459.0 207.0 36.0 227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1401.5032661715818
35,35.0 449.0 268.0 110.0 317.0 869.0 162.0,340.65149168492974
124,124.0 580.0 167.0 355.0 328.0 415.0 630.0 285.0 532.0,592.2498291404864
767,767.0 765.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,770.4014639817158
78,78.0 574.0 50.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1243.2376096076164
653,653.0 654.0 267.0 469.0 295.0 448.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1606.2902775891325
353,353.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1033.0871253090274
234,234.0 416.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,788.750524506363
779,779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,504.7198894535663
655,655.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1041.4996420756854
489,489.0 403.0 575.0 429.0 842.0 5.0 395.0 563.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1412.8415530904565
411,411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,387.7632863929275
503,503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,456.09507598824763
432,432.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,960.1338578613116
752,752.0 726.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,942.7641631798613
296,296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1005.2256618664208
511,511.0 756.0 369.0 757.0 162.0,239.4035739894582
766,766.0 765.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,754.8276354393225
327,327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,659.8347118789343
505,505.0 426.0 22.0 10.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,684.2475705191847
855,855.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,637.8690787312032
836,836.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,933.0046332457243
238,238.0 420.0 591.0 867.0 511.0 756.0 369.0 757.0 162.0,442.3599331220504
695,695.0 106.0 689.0 752.0 726.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1100.210762952488
506,506.0 148.0 176.0 365.0 532.0,273.5547513897177
742,742.0 743.0 169.0 510.0 344.0 536.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,882.4215223343917
526,526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,633.8498466944559
9,9.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1175.3964086571805
659,659.0 658.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,973.3311160459701
815,815.0 328.0 415.0 630.0 285.0 532.0,322.9309365565431
138,138.0 691.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1230.8263293947443
696,696.0 694.0 689.0 752.0 726.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1173.0755148686303
270,270.0 819.0 674.0 394.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1593.2315101455094
196,196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,862.7997721746746
791,791.0 753.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1669.0987623738285
337,337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,881.5034469973316
719,719.0 655.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1170.732451257111
396,396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,877.6762421314287
671,671.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1489.644040148439
796,796.0 62.0 179.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,952.7217320035036
255,255.0 157.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,424.23737247136273
160,160.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1067.3498223534073
219,219.0 336.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1373.7112444476793
639,639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,789.9273343645283
603,603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,958.4239512054647
700,700.0 347.0,13.561732892435822
163,163.0 353.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1103.6281323132887
606,606.0 516.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,952.7957130624333
717,717.0 718.0 472.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1287.9426889131066
342,342.0 197.0 751.0 566.0 101.0 750.0 153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1356.305555330713
118,118.0 218.0 132.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,498.5900528927025
708,708.0 450.0 164.0 13.0 458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1242.191431628959
67,67.0 135.0 700.0 347.0,94.74565860838224
854,854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,584.0909036623519
193,193.0 177.0 250.0 430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1070.4120577169015
446,446.0 304.0 230.0 81.0 377.0,211.14279391394854
853,853.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,537.3311673931532
518,518.0 219.0 336.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1494.4203890086076
810,810.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1188.9995078415552
187,187.0 122.0 118.0 218.0 132.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,597.4887646522069
385,385.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1175.9452429316248
90,90.0 142.0 556.0 290.0 470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1215.494625435607
493,493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,452.9733176592241
811,811.0 285.0 532.0,76.42572514268883
82,82.0 528.0 747.0,88.57925949711381
222,222.0 406.0 578.0 443.0 21.0 213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1157.8368024275537
765,765.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,737.4525151217496
