NodeID,NextNodeID,TotalCost
2933,4014,1007.0720000000003
1950,1951,1099.5850000000007
423,1492,453.694
4191,4190,586.3990000000001
3823,3822,695.1070000000002
2014,2015,1636.0770000000014
4018,4019,613.8600000000001
2202,2201,1242.536000000001
2379,1013,1003.9560000000006
2952,2951,613.2420000000002
1692,1693,606.0990000000002
2774,2775,766.5260000000003
2789,2790,1786.154000000002
2534,2533,1900.0370000000023
190,189,2011.0400000000025
1464,1465,770.3750000000002
932,2307,274.88599999999997
3938,3939,1754.4660000000017
2969,2970,1484.4360000000013
4088,4089,566.607
2050,2051,1560.9170000000015
1086,1503,1688.1050000000016
694,695,1464.6130000000014
4022,4023,1642.8080000000016
906,2241,707.1270000000002
3130,3129,1009.4980000000007
382,3819,654.7560000000001
1467,1468,695.4110000000003
3654,3656,270.263
2866,2867,552.095
2908,2907,519.723
4049,4048,1186.548000000001
4201,4200,954.4530000000004
1865,609,797.4270000000001
2624,2623,756.1300000000003
1329,1328,122.646
236,235,2677.013999999998
3217,3218,1294.8510000000012
1391,3557,1924.3340000000026
1311,1312,291.684
3354,3353,516.0160000000001
3722,1595,326.548
3301,4244,976.3630000000007
1724,451,792.741
3277,3278,865.8590000000006
2917,2916,679.8970000000002
1316,1318,205.132
611,612,768.0600000000002
1572,2139,628.067
2022,2004,1577.3510000000015
2507,2508,2109.5700000000015
2419,2418,2169.7460000000015
2568,2569,444.97
2162,2161,1046.6930000000007
404,403,2098.963000000002
4302,4303,843.9710000000005
1733,1732,914.4750000000006
4308,4120,736.1960000000004
432,2601,2326.9200000000005
2123,1834,423.394
290,288,282.296
796,798,1112.0290000000007
1886,1889,1874.2440000000017
1646,1645,1252.385000000001
3026,3025,2109.2620000000015
3187,3186,521.4979999999999
890,889,601.3280000000002
631,630,50.135999999999996
661,660,466.594
3001,2549,2221.992000000001
732,3313,922.5150000000001
2030,705,1773.9660000000017
979,978,215.863
705,2412,1761.0370000000016
4070,4069,683.8200000000002
2330,2331,1315.309000000001
309,3589,953.8110000000004
762,3568,430.2049999999999
265,264,1142.415000000001
1781,1782,346.437
1122,1124,800.3170000000002
4351,4352,1388.0380000000014
3348,3286,173.86199999999997
2091,2092,926.0610000000001
734,732,947.5030000000002
2750,2749,1587.7380000000014
4418,4417,1330.618000000001
1965,1966,656.0810000000004
2905,767,458.3789999999999
3696,3281,284.492
2409,2410,1737.693000000002
1631,1630,446.8359999999999
4163,4164,772.2640000000004
4385,3845,566.6880000000001
421,422,1829.3620000000017
862,2628,837.2290000000003
3464,3465,852.4100000000005
1925,1926,739.6430000000003
3805,3806,1999.564000000002
1641,1642,1237.228000000001
2922,2923,514.6709999999999
2060,2054,1488.6270000000015
3621,3608,495.389
388,387,229.679
513,515,1037.913
1492,1491,447.945
2357,2358,540.6320000000001
2181,805,983.8050000000005
3516,3515,1866.0780000000018
3173,3174,418.60499999999996
4354,3927,1224.706000000001
1699,1700,588.98
2512,2513,2010.544000000002
2074,2073,1511.5000000000014
2616,2617,510.4319999999999
2371,1759,1025.9040000000002
425,426,934.1250000000007
3545,3544,1618.515000000002
4189,4188,536.423
2273,2271,598.517
2198,2196,1232.939000000001
2128,2140,474.69999999999993
980,981,1188.831000000001
714,2057,1364.5690000000013
672,671,2099.472000000002
4283,4282,377.76500000000004
1876,3934,1859.1530000000018
3031,3030,701.6970000000003
3428,3426,434.43
1771,1772,979.7100000000005
1584,1585,1433.1570000000013
4235,4236,352.401
4413,4414,1233.104000000001
635,636,815.3310000000001
248,249,80.75399999999999
1108,1971,722.5030000000004
3350,3346,234.725
2628,2629,825.0130000000001
975,974,293.926
3280,3385,810.1610000000005
1457,1458,1584.9850000000015
3874,3873,315.39900000000006
4064,4065,2173.2170000000015
2821,3154,679.9460000000001
527,399,562.287
1381,1382,2391.03
2843,2842,2394.035
3462,3463,902.3860000000006
25,28,989.1650000000004
620,2547,1998.8100000000024
3613,3615,625.2080000000001
465,905,294.435
3232,2654,1095.6690000000006
4240,3990,877.9470000000006
1328,2644,97.658
564,563,1148.9750000000008
877,878,657.194
956,3683,320.694
1863,589,286.82
3549,3548,1718.4710000000023
3527,3528,1434.7340000000015
2443,2442,554.673
3150,3151,1250.857000000001
3912,3913,602.895
3290,3291,2152.5350000000017
3273,3274,959.1780000000006
653,652,854.3010000000004
847,848,1262.106000000001
2038,3522,1537.2860000000016
2166,2167,827.5670000000002
2858,2859,1154.1660000000008
1678,1783,304.635
2803,2804,1709.3920000000016
3809,3810,1883.3550000000018
4220,4221,233.091
1030,1029,694.1120000000001
3247,3248,2079.682000000002
233,228,2627.0359999999982
678,679,2011.408000000002
390,389,276.657
112,1232,2277.754000000001
1621,1623,662.6280000000002
3053,3054,474.9989999999999
2064,2074,1518.4470000000015
1144,1146,2172.0140000000015
1839,1838,641.008
2103,2104,512.302
4036,4037,1102.952000000001
4035,4036,1127.940000000001
2828,933,718.1710000000003
3356,3355,565.992
1027,1028,898.8550000000005
3884,3885,1490.0570000000014
1830,1829,489.865
2034,2035,1595.3070000000014
928,2304,236.567
3889,3890,1612.4780000000017
2650,3272,1009.1540000000005
1562,1561,386.573
1219,1212,819.3230000000003
833,834,1122.2060000000008
884,2269,613.0840000000001
4195,4205,1037.5790000000006
2277,2276,640.4390000000001
1560,392,336.597
3201,3202,1031.7270000000008
2449,555,642.6230000000003
2714,1391,1949.3230000000026
2513,2514,1985.5560000000019
3539,3538,1493.5700000000018
3775,3776,2358.2050000000004
2385,1019,378.74800000000005
1435,641,851.2220000000002
791,790,437.97299999999996
2087,2088,1304.845000000001
3598,3599,1287.5110000000009
976,2349,157.949
1772,1773,954.7220000000004
554,3606,616.2460000000001
2410,2411,1712.705000000002
3077,3078,727.0830000000001
4442,4441,1094.1190000000008
1456,1457,1609.9730000000015
2978,4038,1107.3500000000008
827,828,1121.7470000000008
2461,1115,979.9800000000005
1848,1849,141.425
4031,4032,1211.123000000001
2848,976,182.937
4066,3246,2129.660000000002
1014,1015,967.1330000000005
2659,1354,337.81100000000004
2160,1764,1005.3420000000006
3287,3288,2227.5020000000013
3662,3661,583.954
2243,3617,657.1510000000001
2820,2821,704.9340000000002
1660,1661,1201.172000000001
2830,2829,768.1470000000002
403,402,2073.974000000002
982,983,1138.8550000000007
3082,1619,641.2
3540,3539,1518.5590000000018
1840,1839,665.9960000000001
1943,1946,94.92999999999999
2690,2691,587.8950000000002
2111,2112,627.81
2309,2308,266.51
3136,3135,1034.4860000000008
1167,2572,304.153
1627,1628,562.6760000000002
2337,975,318.914
3882,3177,339.51800000000003
4047,4046,1136.5720000000008
3931,3932,1361.4360000000013
1139,1140,2395.652
1468,3918,689.4330000000002
695,696,1439.6250000000014
2527,2528,2444.2749999999996
2284,2283,1360.0770000000011
1400,1399,121.761
1992,1991,2233.6850000000013
3893,3894,1512.5260000000014
3594,3593,470.711
2051,2045,1535.9290000000015
2500,2499,123.236
1447,1347,354.708
2027,2028,1805.1580000000022
454,453,541.672
3919,3920,568.863
1667,1668,676.1740000000002
28,1164,964.1770000000004
2118,2119,491.4119999999999
3181,380,226.68099999999998
1422,388,247.525
3099,3098,589.981
1881,1539,1879.9690000000016
892,2266,638.5740000000001
3275,3276,909.2020000000005
2169,806,777.5910000000003
690,4269,1554.4280000000015
4152,4151,805.0170000000005
1928,1917,664.6790000000003
498,501,427.231
2492,2491,101.806
3996,3997,1086.7540000000008
896,894,963.4720000000002
1593,1827,599.5500000000002
4410,4459,1099.7660000000008
3220,2355,1231.440000000001
931,932,280.033
1441,1439,1769.1930000000016
2226,2227,642.3900000000003
1216,1215,787.1410000000003
2352,2353,630.0300000000002
1866,1729,911.028
140,157,956.9130000000005
3511,3510,1855.1340000000023
766,767,457.58399999999995
2356,3704,1181.4640000000009
569,1327,876.6960000000004
1696,1697,663.9440000000002
1000,999,1055.0780000000007
4450,4449,1142.524000000001
4028,4029,1286.087000000001
2907,2906,508.355
1076,137,140.185
4431,4430,1028.7430000000006
3968,3967,1238.874000000001
3533,3532,1362.7550000000012
3701,3699,541.0040000000001
810,906,720.6200000000001
1973,1972,2000.271000000002
2402,1908,1667.9450000000015
1353,1355,300.702
632,3317,983.7450000000003
3493,3492,2263.614000000001
343,340,290.596
588,587,185.083
2840,3889,1632.1290000000017
2121,1782,358.39
2770,2771,309.861
2943,4005,1088.8080000000007
1618,381,275.13599999999997
3784,3785,2189.918000000001
1729,1728,886.04
3664,3665,600.8050000000001
1963,1962,638.5710000000001
1187,1189,104.514
2240,3608,495.389
3215,3216,1342.0820000000012
2283,2059,1335.0890000000013
3693,3685,349.61
3502,3530,1397.9470000000013
1629,2956,523.127
1718,2997,2335.7340000000004
2749,3910,1562.7500000000014
1140,1142,2370.663
1715,3865,723.4050000000002
3498,3499,1323.1820000000012
4339,3900,1480.1130000000014
1503,1501,1687.4420000000016
3388,3389,724.3270000000002
2579,2583,757.6210000000003
2515,2518,1935.580000000002
150,152,1030.6620000000005
450,449,772.6930000000002
3728,3727,489.094
971,979,240.851
1684,1685,653.1740000000002
2930,1595,327.995
448,425,959.1130000000007
621,564,1164.1890000000008
2580,2146,356.316
1147,1148,2122.036000000002
3061,3063,375.0469999999999
4313,4312,876.7840000000006
4464,4469,967.1290000000006
3858,3857,702.5410000000004
2776,3640,716.5500000000002
3652,4191,605.3789999999999
3028,3704,1200.649000000001
2675,988,418.55400000000003
464,1052,1721.9790000000016
817,818,851.4250000000002
1991,1985,2218.642000000001
3776,2585,2333.2160000000003
597,598,834.1410000000001
947,946,74.964
4259,4260,846.4200000000005
2924,3721,464.695
3955,3954,1163.9100000000008
3018,3014,1929.9450000000018
4426,3461,945.2520000000006
4026,2971,1550.7200000000016
1479,1480,282.63999999999993
3346,3347,223.838
2934,4004,1233.940000000001
4449,4448,1117.536000000001
2754,2755,1570.2990000000016
3838,3837,504.133
3397,3396,954.4530000000004
2463,1126,772.0930000000003
196,197,930.8650000000005
3991,3984,831.3010000000004
3952,3951,953.0400000000006
4058,4056,2323.1510000000007
3667,3668,143.221
1507,1509,874.2570000000005
3596,3597,520.059
2137,2133,574.652
3918,3917,671.95
207,139,2427.124
1875,1876,1884.141000000002
1499,1498,742.5500000000002
3144,3145,1391.8510000000012
1747,1748,2292.448000000001
1157,1158,244.362
740,1629,539.9680000000001
291,290,294.362
1777,1776,253.494
4008,4011,1053.6810000000005
4227,4228,380.713
2325,3682,202.505
3708,3709,1075.7090000000007
4326,4327,1390.8400000000013
2104,2098,487.31399999999996
3992,3993,1167.586000000001
2185,577,1030.2700000000007
2296,2297,1225.7210000000011
1481,3181,232.664
2901,2900,699.5020000000002
2548,2550,2212.3650000000016
137,1184,133.502
2927,2928,377.971
812,813,947.6020000000003
2682,2683,404.41100000000006
1114,1113,957.6290000000004
4073,4072,769.4800000000005
3391,2470,667.4680000000003
3417,4080,720.2400000000002
517,601,967.394
2625,2624,770.3020000000004
3672,3670,290.75600000000003
2594,2595,1956.0270000000019
899,2391,926.4950000000003
3500,3380,1343.3820000000012
2328,3674,371.694
331,332,2281.917000000001
2557,2558,2103.942000000002
2968,2969,1509.4240000000013
3547,3546,1668.4930000000022
2339,2338,368.89
3843,3844,581.903
1707,1706,357.60400000000004
3134,3133,984.5100000000007
3038,3037,724.8200000000004
2088,1606,1299.178000000001
1817,1819,588.595
1297,1786,267.662
1809,563,1148.3710000000008
3926,3927,1206.9710000000011
855,1378,839.2200000000003
64,66,1138.3100000000009
4245,4244,992.6580000000008
1844,1845,541.056
549,548,465.12899999999996
2119,1632,475.773
1982,1983,2336.5270000000005
2992,2938,1139.4170000000008
3351,3346,248.826
2937,2938,1148.768000000001
1126,993,747.1050000000002
1820,568,587.521
1500,3889,1637.4660000000015
4056,4055,2298.1620000000007
395,382,679.7440000000001
2078,2077,1504.7490000000014
2154,2152,125.1
1773,1774,929.7340000000004
1783,1784,301.0129999999999
1036,1035,1356.9770000000012
2948,2949,539.386
2851,2850,232.913
169,170,2230.291000000001
3862,3861,799.6470000000004
2052,2053,1500.4190000000015
1354,1353,312.82300000000004
3589,3588,928.8230000000005
4123,4124,701.5240000000001
2961,3317,972.3440000000003
3073,3074,807.2470000000001
3254,4066,2154.6490000000017
4303,4311,826.8080000000004
2763,2764,1602.7830000000015
1999,1998,1467.0220000000013
3515,3514,1841.0900000000017
203,204,599.268
2693,2692,609.2020000000002
1389,1390,2316.0630000000006
3340,3341,507.89699999999993
3194,3195,473.36899999999997
246,247,130.73000000000002
688,689,1280.7780000000012
1843,1844,566.0440000000001
2099,2100,493.83099999999996
1514,1513,1614.0980000000015
2768,2769,365.67900000000003
2990,1808,1184.873000000001
4246,4245,1017.6460000000009
3037,3471,699.8320000000003
1359,371,593.6120000000001
1856,1853,652.2020000000002
836,835,1160.0540000000008
3169,3925,450.228
2254,2252,589.9070000000002
1732,1214,889.4870000000005
4158,4159,911.9940000000008
3835,2671,429.16900000000004
1459,3910,1554.2260000000015
3100,3099,614.969
948,947,86.055
2061,2060,1513.6150000000014
1632,1631,471.82399999999996
4316,4315,566.556
2863,279,1054.2140000000006
167,166,342.626
1513,1512,1589.1100000000015
3489,3256,2210.4550000000013
2699,2700,448.71299999999997
3296,3297,910.6650000000006
3329,3318,999.0150000000003
3271,3277,885.3990000000006
1229,108,820.0030000000004
3255,3254,2179.6380000000013
813,814,922.6140000000003
2300,2301,639.75
4453,4451,1184.209000000001
4068,4067,633.844
2800,2801,1511.2750000000015
3609,2237,690.9290000000001
1142,431,2345.7120000000004
3374,3373,1424.6890000000014
2370,2163,1072.7680000000007
2290,2289,1302.031000000001
2872,2876,477.131
2281,2282,986.7350000000008
2784,2785,1898.854000000002
4120,4119,711.2080000000003
108,1216,812.1290000000004
2223,2225,692.3660000000002
2498,2490,78.374
722,723,1265.002000000001
2680,2681,471.36100000000005
3409,3410,880.5140000000006
2591,2592,2030.991000000002
3288,3289,2202.5130000000013
1649,1650,1249.412000000001
2431,2432,1100.7430000000006
3661,3660,558.9660000000001
106,103,467.01599999999996
857,855,864.2080000000003
282,2765,465.631
2176,2178,873.2440000000004
2241,2243,682.1390000000001
4098,4099,497.84700000000004
4134,4133,861.4740000000004
757,761,579.9300000000001
2888,2004,1577.3510000000015
4365,4364,1272.106000000001
4357,4356,1299.6700000000012
1355,1356,275.714
4407,4408,1174.730000000001
3036,1108,735.6460000000002
3230,3231,1145.462000000001
4415,663,1183.128000000001
3054,3057,450.01099999999997
1543,1541,2051.3860000000022
4306,4305,901.7720000000004
3286,2321,170.21099999999998
4071,4127,719.5040000000004
257,255,1017.4750000000008
1205,1505,949.2210000000007
1111,1524,1764.5670000000016
1377,1375,799.4010000000003
2448,2449,667.6110000000003
1225,1229,836.1740000000004
4350,4351,1413.0260000000014
1720,4060,2287.223000000001
3292,561,963.2650000000003
2955,1743,494.7
2521,2522,2431.446
1740,1739,610.4950000000001
1115,1114,969.4530000000004
3575,3576,559.0319999999999
1409,1411,1102.4570000000006
2271,2235,573.529
2085,2086,1354.821000000001
4344,4343,1518.3420000000015
410,411,2079.2450000000017
1738,4080,722.6570000000002
1012,1047,1686.9530000000016
677,2589,2381.491
126,133,2141.2470000000017
792,794,1162.0050000000008
1682,1687,705.9930000000002
3643,3644,636.3790000000001
379,380,233.04199999999997
848,2202,1256.1100000000008
1208,1209,900.2710000000006
3002,3001,2246.981000000001
843,2194,1171.6750000000009
4375,4374,913.7970000000007
4146,4147,713.9160000000002
1532,1529,1814.5430000000017
2167,2169,802.5790000000002
4439,1510,849.8920000000005
3531,2748,1312.7790000000011
2467,3391,680.7670000000003
859,861,878.0260000000003
4353,3933,1338.0620000000013
1089,1092,1687.3910000000014
3078,3079,702.0950000000003
3934,3935,1854.4180000000017
2592,2593,2006.003000000002
3825,3824,741.9230000000002
2812,2808,1618.6980000000017
1806,1804,308.86699999999996
2897,2895,624.538
406,405,2148.9410000000016
3984,3982,813.3350000000005
965,968,438.082
2225,2226,667.3780000000002
2216,851,1079.0590000000007
1234,1232,2277.754000000001
4301,4302,868.9590000000003
1755,1754,2387.0570000000002
2742,2741,1179.3860000000009
1907,1908,1652.4120000000014
4193,4194,1087.5550000000007
1994,1995,2113.966000000002
1345,1336,293.069
3336,3337,488.07900000000006
3407,3406,884.1740000000004
2543,2546,2014.7020000000025
3998,2932,1057.0480000000007
2633,2635,757.8750000000002
4372,4371,838.8330000000003
168,167,359.158
1015,3756,942.1450000000004
3861,3860,774.6590000000003
730,731,1757.1590000000017
4263,4258,873.1520000000005
1545,1086,1709.3060000000016
3670,3680,265.76800000000003
2384,2383,468.99800000000005
4180,4179,493.56899999999996
1346,1345,318.057
1656,512,1679.6790000000015
4174,3141,1451.5490000000013
2090,1592,938.7820000000004
4183,3878,405.17500000000007
2037,2038,1562.2740000000017
2289,2288,1277.043000000001
562,644,929.4570000000003
1206,1207,950.2470000000008
4378,4377,622.787
788,787,364.501
3429,3428,459.418
828,2188,1099.0950000000007
3629,3627,620.329
3189,3188,571.4739999999999
3727,3718,464.106
1392,2566,1934.1110000000022
1706,1705,332.61600000000004
2575,2778,832.5590000000004
3985,2915,740.3990000000003
3390,3391,674.3510000000001
4168,4169,1243.775000000001
93,1191,93.482
3186,3185,496.51
2559,2560,2053.964000000002
2757,3883,1495.3350000000014
3501,3500,1368.3700000000013
2571,3791,393.452
1930,1931,435.962
2313,2312,375.0880000000001
789,788,389.489
630,627,49.976
401,400,2023.9960000000024
999,997,1030.0900000000006
2786,2787,1861.121000000002
2889,2888,1602.3390000000015
3347,3348,198.84999999999997
1556,3418,304.875
3771,3772,1061.2140000000004
2054,2846,1463.6390000000015
297,300,150.98999999999998
2904,2908,544.711
3705,3706,1150.673000000001
201,202,649.2440000000001
4361,4360,1389.5980000000013
1371,1776,235.562
3642,3643,661.3670000000002
2041,2040,1602.2090000000019
4206,4205,1041.6870000000006
645,1913,896.7400000000005
2279,2280,1036.711000000001
709,710,1723.3490000000015
1408,1409,1127.4450000000006
2466,2465,663.5010000000002
598,599,809.153
4376,4089,572.8109999999999
2671,2670,417.278
1472,1473,147.689
2333,2332,255.67
3518,3516,1891.0660000000018
1544,1052,1727.6510000000014
3359,3358,658.758
2962,2963,940.2570000000005
2320,948,111.043
4314,4321,516.5799999999999
3607,2140,457.543
4366,4365,1297.094000000001
244,245,180.706
3698,3697,491.028
647,648,851.2530000000004
3149,3150,1275.8450000000012
4249,4248,1092.610000000001
2644,250,72.67
3442,3441,649.7860000000001
2292,919,1341.4590000000012
44,41,1126.3420000000006
479,477,138.272
2335,2333,280.658
166,162,317.6379999999999
4186,4185,455.15100000000007
82,81,544.9219999999999
3988,3987,815.3630000000005
4029,4030,1261.0990000000008
2011,690,1564.2440000000015
2212,1113,938.5950000000005
2057,2058,1339.5810000000013
1429,1430,551.7080000000001
393,394,286.621
2755,2756,1545.3110000000015
3309,3310,1067.864000000001
4215,4214,185.675
2703,2704,348.76099999999997
2310,1618,300.12399999999997
3526,1552,1467.1690000000015
2900,2898,674.5140000000001
4159,4160,887.0060000000008
2685,1354,329.44700000000006
2635,2637,732.8870000000002
1390,330,2312.6990000000005
1908,2890,1642.9570000000015
1323,1324,816.4670000000003
1730,1729,911.028
3080,3081,668.9470000000001
2444,2443,579.6610000000001
4243,4242,952.9110000000007
3681,3682,215.792
3833,3834,326.47300000000007
4271,4272,1494.0090000000016
2558,2559,2078.9530000000022
4394,4395,1271.414000000001
1962,1817,613.5830000000001
1478,1096,599.6300000000001
1798,1797,190.16099999999997
1120,1122,825.3050000000003
3595,3594,495.699
1032,1033,1765.7500000000016
4436,4437,924.8560000000007
3376,1660,1226.160000000001
4121,4120,736.1960000000004
2396,1032,1786.2210000000016
997,996,1005.1020000000005
1816,1815,1079.3680000000006
1689,1690,652.4180000000001
1569,1782,353.881
2411,2400,1707.098000000002
782,781,459.866
918,919,1329.3970000000013
731,1545,1734.2940000000017
3121,3119,588.8530000000001
3663,3662,608.942
4254,4255,958.9720000000007
477,475,113.28399999999999
2560,2561,2028.9750000000024
2398,2399,1743.0930000000021
3957,3956,1213.8860000000009
4274,662,167.05
3519,3520,1887.190000000002
4279,3669,302.801
3747,3751,388.89699999999993
178,179,2073.254000000002
509,510,1752.4500000000016
2842,2841,2369.0460000000003
825,824,1082.0370000000007
3514,3513,1816.1020000000017
2590,2591,2055.979000000002
4466,4467,920.4020000000007
4217,4216,235.651
2996,2995,2432.705
774,775,811.3210000000004
1561,1560,361.5849999999999
1151,1152,2022.0800000000024
1753,2586,2337.0790000000006
1680,3076,748.7530000000002
3611,3613,650.1960000000001
3954,4210,1138.9220000000007
3468,3467,625.9270000000001
1757,1758,1028.4470000000003
2003,2002,1544.4150000000013
4232,3262,301.715
3538,3537,1468.5810000000017
972,971,265.839
2569,2570,419.982
3102,3101,443.42800000000005
535,534,489.21999999999997
717,716,1439.5330000000015
2916,555,654.9090000000003
1158,1160,219.374
2069,2070,1356.3180000000011
2879,3251,2216.876000000001
2079,2078,1529.7370000000014
1581,1582,1642.609000000002
4266,4271,1518.9970000000017
3574,3573,512.011
663,665,1163.7910000000008
2753,2752,1662.7020000000016
2206,2205,1030.3300000000006
1051,1047,1702.4830000000015
1819,568,563.607
3648,3653,643.596
490,492,502.19499999999994
3665,2947,589.3620000000001
3487,3488,2087.454000000002
2626,2627,787.25
2501,2500,148.224
2312,2311,350.1
2285,916,1404.3610000000012
835,2192,1135.0660000000007
1113,1112,932.6410000000005
1148,1149,2097.0470000000023
1742,923,612.358
1075,1076,149.472
3958,3957,1238.874000000001
3573,3572,494.72399999999993
4032,2989,1200.047000000001
440,330,2331.8950000000004
3262,4218,281.489
1966,1967,631.0930000000003
1109,3026,2131.7690000000016
2615,3813,485.84799999999996
1394,1392,1959.1000000000024
3316,634,865.307
1602,1358,233.554
1968,3467,625.9270000000001
3260,3259,381.44100000000003
2577,2578,807.5970000000002
456,455,586.636
3355,3354,541.0040000000001
4153,4152,821.1070000000004
