NodeID,PathIDs,TotalCost
628,628 2403 3308 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1193.44
4221,4221 3507 2022 3598 3597,214.29999999999998
2341,2341 2342 3303 3304 3306 3148 3149 3150 3753 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1080.228
1076,1076 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1331.2170000000003
458,458 1508 344 3677 2852 2092 2093 2694 3206 2695,263.63300000000004
3480,3480 4422 4423,154.82999999999998
3680,3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1424.9020000000003
4025,4025 2068 3248 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,819.26
2732,2732 3916 2749 3930 4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1150.0110000000002
1201,1201 1200 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1236.8550000000002
2147,2147 3699 3700 3702 3701 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2077.221
2227,2227 2230 3565 2129 3479 4077 1890 4422 4423,450.295
2982,2982 3554 2983 2984 4085 4086,205.549
3845,3845 2879 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,647.6909999999999
1707,1707 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,677.9110000000001
3023,3023 3269 4241 3270 2985 4245 4082 4084 4085 4086,487.38599999999997
1301,1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1001.3100000000001
197,197 3142 3143 4109 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,832.8260000000001
3473,3473 1876 2329 2330 3355 3867 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1274.9160000000006
4275,4275 3917 3919 3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,1181.162
3276,3276 3277 3278 4040 3556 3557 3558 348,375.896
3951,3951 3949 4213 3943 3195 2750 2753 2754 2893 745 2258 2952 3776 3774 3777 3409 3112 2949,1260.761
1880,1880 1589 3200 3201,99.35900000000001
4456,4456 4454 3153 2534 3836 4232 3838 639,546.828
4150,4150 3605 3603 3191 4010 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,784.458
3556,3556 3557 3558 348,181.738
4007,4007 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,557.912
3883,3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1190.7029999999995
2373,2373 2376 2375 3796 3795 995 1065 1001,520.5609999999999
1472,1472 2396 3738 4022 4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,1320.8529999999998
4036,4036 2918 3278 4040 3556 3557 3558 348,398.312
3353,3353 3093 1712 3090 3089 3088 3086,405.98699999999997
4307,4307 3485 3487 4187 4188 4189 3163 3167 3164 1962 1957 1961,890.632
3857,3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1118.68
3657,3657 3236 3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,737.083
4034,4034 4035 2021 2022 3598 3597,282.206
1867,1867 1866 2133 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1547.705
3979,3979 4439 4440 4441 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1558.321
1619,1619 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,850.707
3330,3330 3790 3575 3327 1917 3574 3345 2023 3600 4347 3601,667.8779999999999
3482,3482 3483 3474 3475 3478 3481 3287 3288,546.438
3110,3110 3111 3112 2949,247.293
3863,3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,892.623
1239,1239 3415 3965 3964 3963 3418 3536 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1636.1410000000003
2586,2586 2582 2581 2595 2594 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2107.705
3847,3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,582.3770000000001
3122,3122 3119 3514 4264 4265 3486 3286 4266 4267 4268 3548 2252 3169 3543 669 1961,1121.8790000000001
3490,3490 3489 3488 2992 2991 2100 2099 1928 3507 2022 3598 3597,612.9519999999999
3362,3362 3363 3360 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1291.8630000000003
1871,1871 3306 3148 3149 3150 3753 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,980.456
3976,3976 3578 3937 3961 3958 3962 4284 4106 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,1195.242
3542,3542 3270 2985 4245 4082 4084 4085 4086,283.83799999999997
3363,3363 3360 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1239.9660000000003
471,471 2670 2050 817 831 1664 3547 3546 3543 669 1961,934.489
4189,4189 3163 3167 3164 1962 1957 1961,535.538
2711,2711 2710 2707 2706 2705 3558 348,297.858
2425,2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1149.148
1270,1270 1199 3408 3405 4303 4301 4297 4296 1821,955.6370000000001
2855,2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1494.7230000000002
4208,4208 4207 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,783.6479999999999
4326,4326 4219 4035 2021 2022 3598 3597,329.314
3608,3608 2027 2026 3791 4012 2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,832.2359999999999
2424,2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1614.777
2199,2199 2200 2203 2205 2206 3066 2212 4073 4074 4075 4161 4424 4423,720.0300000000001
4303,4303 4301 4297 4296 1821,538.238
3587,3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1629.4240000000002
4418,4418 3947 3227 4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1573.7259999999997
2169,2169 3006 3007 3008 3649 3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,796.5310000000001
2310,2310 2309 2307 1949 1948 3258 2872 4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1976.0349999999999
3308,3308 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1060.85
2766,2766 2768 3776 3774 3777 3409 3112 2949,567.582
3927,3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1015.823
3059,3059 3060 2403 3308 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1239.112
3586,3586 3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1677.141
1965,1965 1753 2982 3554 2983 2984 4085 4086,351.51
3015,3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,618.2940000000001
3194,3194 3943 3195 2750 2753 2754 2893 745 2258 2952 3776 3774 3777 3409 3112 2949,1068.6409999999998
873,873 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,732.6050000000001
4090,4090 4088 4098 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1224.395
3455,3455 3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,1881.804
2403,2403 3308 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1153.237
3605,3605 3603 3191 4010 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,661.4419999999999
2058,2058 2059 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1185.7389999999998
3177,3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1422.8460000000002
2325,2325 2739 3899 3897 3902 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1454.9770000000003
2868,2868 3371 3934 3961 3958 3962 4284 4106 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,1312.6429999999998
3855,3855 3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2020.9649999999997
4165,4165 4166 2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1287.748
4104,4104 3793 2913 3488 2992 2991 2100 2099 1928 3507 2022 3598 3597,724.2319999999999
2427,2427 3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1291.5859999999998
2243,2243 1493,103.882
2328,2328 2724 1343 1341 2500 2498 1395 76,416.407
3796,3796 3795 995 1065 1001,227.95800000000003
4039,4039 2916 4038 2917 3556 3557 3558 348,386.27
201,201 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2564.258
2450,2450 2829 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2093.926
1792,1792 1793 1701 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1509.3059999999996
3449,3449 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1496.4249999999997
2627,2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2502.5299999999997
3639,3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,598.813
2801,2801 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1242.7369999999999
1024,1024 1025 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1150.49
2073,2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,535.523
4426,4426 4428 4481 4480 4477 4193 4192 4170 4412 4409 4411 3458 3457 3153 2534 3836 4232 3838 639,1501.901
3169,3169 3543 669 1961,314.217
3373,3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1229.8179999999998
4339,4339 3787 3293 3292 3296 3297 1730,463.18199999999996
4023,4023 4026 4024 3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,967.5129999999999
2768,2768 3776 3774 3777 3409 3112 2949,515.508
4334,4334 1922 1916 2900 2899 1915 3346 4350 4348 4347 3601,496.932
3117,3117 3115 4155 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1284.3449999999998
4148,4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,806.3709999999999
4190,4190 4210 4327 4078 4330 4243 4083 4082 4084 4085 4086,692.711
487,487 1721 4254 4251 4248 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1703.6430000000005
1166,1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2653.3519999999994
3303,3303 3304 3306 3148 3149 3150 3753 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,975.858
2470,2470 909 982 1276 2673 2674 2375 3796 3795 995 1065 1001,734.2179999999998
2193,2193 2191 2195 2183 3089 3088 3086,360.481
1276,1276 2673 2674 2375 3796 3795 995 1065 1001,442.49699999999996
3493,3493 4310 4309 3707 2152 3517 3586 3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1909.8200000000002
3829,3829 3419 3420 3577 3421 3422 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1363.6959999999997
2842,2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,828.4940000000001
3196,3196 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1117.9579999999999
3917,3917 3919 3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,1062.881
2434,2434 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,929.635
3248,3248 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,633.5459999999999
2933,2933 3647 3092 2869 2189 2183 3089 3088 3086,441.48800000000006
3954,3954 2836 3945 4421 3944 4418 3947 3227 4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1847.0419999999995
4040,4040 3556 3557 3558 348,250.16000000000003
3713,3713 3521 2237 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1483.0959999999998
337,337 132 343 342 2500 2498 1395 76,375.002
4473,4473 4474 4036 2918 3278 4040 3556 3557 3558 348,514.7959999999999
