NodeID,NextNodeID,TotalCost
3154,1425,763.9210000000003
1432,282,559.5050000000001
1797,1798,1417.6770000000015
1918,1919,927.9300000000005
456,455,669.2950000000003
2138,2137,1665.9920000000016
2655,2657,1199.058000000001
2893,2892,1083.7820000000008
3685,3693,1377.5650000000016
3133,4137,1040.9440000000006
416,417,2131.959000000002
3756,3714,1383.7750000000015
1705,1706,934.3160000000005
2137,2133,1641.0040000000017
4408,4409,1234.375000000001
1431,1432,584.4929999999999
494,498,1518.5710000000017
3844,3845,556.915
3864,3045,1051.2260000000008
349,348,1194.727000000001
1664,1665,1092.911000000001
1935,3756,1408.7630000000015
1569,1567,1228.969000000001
2617,3068,1638.8470000000016
1738,1737,1000.0880000000004
2836,2835,1619.2050000000017
4470,4464,1076.7500000000007
4404,4405,1231.7990000000011
4254,4255,1357.889000000001
402,403,2481.802
1086,1503,1830.7060000000022
2568,2569,949.1480000000006
4150,4149,837.7000000000005
1426,1427,713.9450000000004
2832,2830,877.7680000000003
3032,3041,943.5180000000007
2355,2356,1397.9750000000017
2622,3826,1110.1250000000007
4444,4443,1228.728000000001
3793,3792,972.5940000000007
1775,1774,1628.4110000000019
4335,4420,1484.6700000000017
3841,3842,631.8790000000001
1427,1428,688.9570000000003
1312,1313,266.696
3900,4339,1603.6680000000017
2279,2280,1385.5990000000018
3712,3711,1329.6630000000014
2712,2711,1126.190000000001
3407,3408,1037.1530000000007
2103,1845,976.6330000000005
3457,3458,1103.7880000000007
3285,3284,1302.7510000000013
4466,4465,1101.7380000000007
1430,1431,609.481
4328,4329,1425.4970000000014
4089,4097,777.8090000000004
3156,3155,813.8970000000004
1348,2662,428.545
4111,4112,993.1610000000007
1926,1925,1129.0890000000009
4182,4181,1079.5430000000008
4421,4422,1143.3050000000007
3509,3212,1613.0370000000016
3210,3211,938.2180000000005
3355,3354,622.4260000000002
1503,1501,1830.0430000000022
1545,1086,1851.9070000000022
1841,1840,997.8550000000007
4473,4472,1151.7140000000009
3229,3230,1323.8150000000012
4450,4449,1227.157000000001
4083,4084,937.7580000000007
4329,4330,1400.5090000000014
3364,3365,685.2570000000003
4145,4146,821.5630000000003
4138,3207,1013.1820000000005
4048,4047,1246.193000000001
3850,3849,658.8790000000001
4107,4108,844.6940000000004
3194,3195,818.5290000000005
1562,1834,1140.8500000000008
3833,3834,1171.6940000000009
1793,1782,1274.4360000000013
3707,3708,1294.0480000000011
4148,1880,787.7240000000004
4070,4069,765.2420000000004
3399,3398,1116.8020000000008
3727,3718,565.3240000000001
4467,4466,1126.7260000000008
1441,1032,2011.2500000000025
2358,2357,584.393
3349,3696,1330.8240000000014
3304,3305,1574.3300000000017
2466,2467,1057.5940000000007
4203,4201,1091.8140000000008
408,409,2331.8680000000004
4225,4226,1055.4310000000007
4382,4381,713.3950000000004
2352,2353,711.4520000000002
244,245,180.706
3747,3748,1457.0590000000016
4324,4323,852.5690000000004
2967,2968,1619.0450000000017
1513,1512,1693.3670000000018
3995,4000,1309.5410000000013
3933,4330,1403.2690000000014
3091,3092,749.3920000000005
4084,4090,912.7700000000007
1106,1108,847.9430000000004
3044,3043,1011.7800000000009
249,250,55.766
2891,1829,1033.8060000000007
2808,3889,1760.8390000000018
459,458,744.2590000000005
2312,2311,1195.321000000001
3931,3932,1446.0690000000016
2448,2449,1077.972000000001
1767,1768,1497.6880000000017
1838,1920,922.8910000000005
1506,1507,1248.1330000000012
3956,3955,1301.2710000000013
4336,4335,1509.6580000000017
1601,1602,258.54200000000003
4357,4356,1384.3030000000015
2670,2669,400.654
1967,3467,707.3230000000003
3738,3737,1311.3920000000012
3351,3346,1391.6870000000017
3912,3913,1157.9570000000008
3205,3206,1038.1850000000006
2667,1353,325.69
1509,2575,1198.157000000001
3893,3894,1655.1270000000018
1320,1321,367.215
4365,4364,1356.7390000000012
4252,4251,1591.4740000000018
2816,1511,1663.0650000000016
2752,2751,1822.6570000000022
4102,4103,959.5550000000007
2102,2101,1117.7550000000008
3468,3467,727.1450000000004
4412,4413,1342.7250000000013
4194,4195,1174.9400000000007
4155,4154,953.7420000000006
3029,3028,1417.1600000000014
1467,1468,1044.2990000000007
4433,4434,1096.4850000000008
4136,4135,992.8720000000005
3279,3278,1301.1200000000013
2917,2916,1090.258000000001
2575,2778,1181.447000000001
4146,4147,796.5750000000003
3796,3795,1041.4590000000007
3107,3106,851.0290000000005
3045,3044,1036.768000000001
4417,4458,1390.2630000000013
1453,1454,1868.5990000000022
137,1792,1450.6300000000015
377,378,1092.8140000000008
1438,1439,2061.226000000003
4339,4338,1584.6220000000017
1829,4101,1008.8180000000007
3921,3922,1078.0790000000009
3913,3919,1132.969000000001
2811,2812,1786.2870000000019
1878,1877,719.2710000000004
4130,4129,850.9020000000003
1489,1490,617.066
3755,3754,1507.0350000000017
4446,4451,1259.4460000000013
3157,3156,838.8850000000004
2130,2128,1566.0400000000016
3416,3417,1054.9000000000005
311,805,1720.874000000002
4228,4235,1135.3890000000008
3742,3741,1411.3440000000014
1930,1929,500.98900000000003
3061,3063,1441.3990000000015
4169,4170,1303.4200000000012
2833,3928,1544.2410000000016
4304,4303,1193.329000000001
1965,1966,757.2990000000004
3198,3199,718.4870000000003
1817,1962,832.2630000000004
3649,3639,1165.719000000001
3740,3739,1361.3680000000013
492,494,1543.5590000000018
4420,4419,1465.2270000000015
1466,1467,1069.2870000000007
1363,1717,799.5320000000006
1326,1327,1659.544000000002
3277,3409,1251.144000000001
3792,3791,947.6060000000007
2984,2983,1278.7980000000014
3465,3466,912.0550000000005
1774,1773,1603.4230000000018
2578,2577,1231.4230000000011
4428,4427,1038.4120000000007
422,1448,2008.8810000000026
3721,2925,474.215
1920,1837,897.9030000000007
2647,2646,503.509
3989,3988,1255.743000000001
4463,4464,1065.6610000000007
4223,4224,1105.4070000000008
665,666,1223.4360000000008
2299,1468,1063.3090000000007
4226,3795,1030.443000000001
4431,4430,1113.3760000000007
1350,1351,366.48
3357,3365,691.4410000000003
2688,2689,739.0890000000004
3397,3396,1066.8260000000007
417,419,2106.9710000000023
3030,3031,993.4940000000008
1651,443,2029.8420000000028
2825,2826,921.5170000000005
1916,1915,1062.6980000000005
1711,1710,894.6540000000005
3597,2617,1639.7250000000017
3819,3648,1246.781000000001
1437,1438,2086.2140000000027
1351,1352,341.492
2570,2571,899.1720000000007
2876,2140,1518.4950000000017
3412,3403,1151.192000000001
798,799,1841.8180000000025
4125,4124,1408.8810000000014
4003,4002,1384.5050000000015
460,459,769.2470000000003
490,492,1568.5470000000016
2620,2621,1160.1010000000008
1463,1464,1144.2510000000009
2710,3864,1076.2140000000009
4118,4120,1295.7240000000013
4262,1662,1161.040000000001
4361,4360,1474.2310000000016
587,586,175.076
1208,1207,1373.0730000000017
1692,1693,606.0990000000002
3996,3995,1334.5290000000014
2923,2924,510.96299999999997
4399,4400,1234.696000000001
2473,2474,981.8710000000005
2445,2446,1152.936000000001
2347,2345,124.94
2709,2699,1020.5940000000007
3046,3047,1665.5420000000017
4460,4461,1140.625000000001
4318,4317,877.5570000000005
1839,1838,947.8790000000006
1827,2894,1118.5030000000008
4403,4404,1256.787000000001
4414,4415,1292.7490000000014
631,630,50.135999999999996
3359,3358,741.4170000000004
4257,4258,1282.925000000001
3403,3414,1129.8640000000007
4073,4072,850.9020000000003
1464,1465,1119.2630000000008
2337,975,340.194
4377,4378,730.1590000000003
2813,2814,1738.0290000000018
2470,3391,1044.2950000000008
1457,1458,1768.647000000002
3484,3485,2027.760000000003
3735,3737,1300.9510000000012
405,406,2406.8350000000005
4041,4042,1263.9580000000012
4219,4220,1227.787000000001
792,794,1916.7820000000027
3459,3460,1053.8120000000006
4374,4373,973.4420000000005
2819,2820,814.5550000000003
1514,1513,1718.3550000000018
3208,3210,963.2060000000004
1847,1846,1363.9710000000016
3128,4137,1040.9440000000006
2469,2468,1069.2830000000006
2349,2347,149.928
4471,4470,1101.7380000000007
2281,2282,1335.6230000000016
3968,3967,1351.2470000000014
2478,2479,906.2330000000006
4384,4383,763.3710000000003
1706,1707,909.3280000000004
3368,3369,591.489
2823,2824,971.4930000000006
1783,1784,1367.3650000000016
1481,3181,1017.5300000000007
3049,3051,1591.3270000000016
2886,2887,1291.7230000000013
1205,1505,1298.1090000000015
3657,3656,1183.671000000001
3089,3090,789.2990000000004
3463,3464,962.0310000000006
2706,2707,1095.5580000000007
3149,3150,1360.4780000000014
3309,3310,1474.3780000000015
4347,4348,1591.7740000000017
4239,4238,1232.017000000001
3794,3793,997.5820000000008
3305,3307,1549.3420000000017
4075,4074,900.1360000000004
427,428,1226.113000000001
2140,2142,1516.0640000000017
569,1775,1631.473000000002
4397,4446,1281.0830000000012
663,665,1248.424000000001
3202,3204,1088.1610000000007
3858,3859,1189.0960000000011
3684,3685,1402.5530000000017
4087,4086,740.2540000000004
4017,3714,1371.9590000000014
3184,3185,791.6940000000004
2672,2671,442.266
2927,2928,399.25100000000003
1712,1711,919.6420000000005
3358,3357,716.4290000000003
2356,3704,1372.9870000000017
2106,2098,1042.7910000000006
2314,2313,1233.178000000001
3172,3182,844.6780000000003
2125,3732,1375.9150000000016
4389,4380,688.4070000000004
2804,2806,1827.0050000000022
3906,3900,1628.6560000000018
3795,3794,1016.4710000000007
3143,3144,1501.4720000000016
3645,3638,1187.505000000001
1784,1786,1342.3770000000015
3857,3858,1214.0840000000012
4231,4232,1057.1010000000008
3466,1952,896.3700000000003
2443,2442,575.953
3155,3154,788.9090000000003
3230,3231,1298.8270000000011
3350,3349,1355.8120000000015
2142,2143,1491.0760000000016
4001,3995,1334.5290000000014
796,798,1866.8060000000025
1954,1955,821.4060000000004
3846,3845,566.6880000000001
1769,3298,1478.4830000000015
3408,3395,1016.8500000000006
3702,3701,647.4140000000002
1600,1601,283.53000000000003
2684,2685,354.43500000000006
3273,3272,1162.519000000001
3312,3301,1399.4140000000014
1512,1511,1668.3790000000017
2468,3391,1044.2950000000008
1206,1205,1323.0970000000016
1929,2342,476.00100000000003
4217,4218,1057.7250000000008
4385,3845,566.6880000000001
4410,4459,1184.3990000000008
3114,3850,683.8670000000002
2143,3748,1466.0880000000016
3392,4075,925.1240000000005
3882,3170,898.7100000000005
1713,1712,944.6300000000006
2333,2332,255.67
3506,3505,1772.6810000000019
458,457,719.2710000000004
3697,2649,547.462
4068,4067,715.2660000000003
551,569,1656.4610000000018
3820,3653,1227.400000000001
1593,1827,1143.491000000001
3884,3885,1594.3600000000017
282,423,548.392
2770,3200,704.8110000000004
3303,3304,1599.3180000000018
1662,1663,1142.887000000001
3097,3098,751.0770000000005
2151,631,75.124
4362,4361,1499.2190000000016
1655,1654,2129.794000000002
1429,1430,634.469
2922,2923,535.951
2472,2473,1006.8590000000006
3390,3391,1026.1900000000007
4307,4306,1268.2930000000013
3842,3843,606.8910000000001
4244,3301,1391.5700000000013
3171,3172,848.7340000000004
409,410,2306.879000000001
1937,1935,1433.7510000000016
1794,1793,1299.4240000000013
425,426,1276.0890000000013
455,454,649.3190000000002
2754,2755,1712.900000000002
1781,1782,1262.4830000000013
1456,1457,1793.635000000002
3653,3652,1217.0390000000011
3687,3686,1423.6130000000016
3268,3270,1320.6600000000014
1368,1717,814.0530000000006
3467,2697,702.1570000000004
3870,3868,1216.9300000000012
3131,3130,1115.9080000000008
3187,3188,716.7300000000002
1207,1206,1348.0850000000016
3196,3197,768.4630000000004
3863,3864,1067.0020000000009
4199,4138,1029.4560000000006
1670,1669,1068.458000000001
3132,3457,1128.7760000000007
800,802,1791.8420000000021
799,800,1816.8300000000022
1089,1086,1855.6940000000022
3199,3200,693.4990000000003
3650,3649,1190.707000000001
1780,1781,1287.4710000000014
3860,3861,1141.966000000001
3148,3149,1385.4660000000015
4464,4469,1051.7620000000006
2919,2918,1140.234000000001
1791,1790,1425.1940000000016
1305,3826,1116.7410000000007
3880,3881,929.1930000000004
1932,1931,550.9650000000001
3508,3509,1638.025000000002
4316,4315,827.5810000000004
1880,1879,769.2470000000003
2465,2466,1082.5820000000008
2104,2103,1001.6210000000005
3926,3927,1291.6040000000014
4395,4396,1331.0590000000013
3088,3089,814.2870000000005
4390,4389,713.3950000000004
204,1309,1196.202000000001
1354,1353,312.82300000000004
2989,2988,1278.7980000000014
3106,3105,826.0410000000004
3595,3596,1689.7010000000016
3651,3650,1215.695000000001
1845,1844,951.6450000000007
3360,3359,766.4050000000004
3903,3904,1532.3910000000014
2765,282,573.3800000000001
1358,1337,232.826
3830,3828,1166.717000000001
1198,1201,18.518
1778,1779,1337.4470000000015
3102,3103,847.6540000000005
1971,1970,802.1090000000006
3039,3040,967.8080000000007
4187,4186,1079.1210000000008
3338,3339,1062.2450000000008
2386,2387,1350.9910000000016
351,350,1244.703000000001
2776,3640,1065.4380000000008
4303,4302,1168.341000000001
2699,2698,1016.0010000000007
1833,1832,1108.770000000001
1355,1356,275.714
3274,3273,1187.5070000000007
1496,3819,1271.7690000000014
4327,4328,1450.4850000000015
2872,2876,1543.4830000000018
1999,1998,1654.409000000002
3189,3190,666.7540000000001
2471,2472,1031.8470000000007
1735,4075,925.1240000000005
4205,4204,1129.0720000000008
2610,2607,1738.7990000000018
4183,3878,1004.1570000000006
3961,3960,1163.125000000001
974,975,318.305
2781,3640,1081.4950000000008
3734,3735,1325.9390000000012
3827,3826,1116.7410000000007
1308,1306,1166.717000000001
3725,3726,577.942
4222,4214,1152.823000000001
2986,4038,1203.834000000001
410,411,2281.890000000001
3835,2671,429.16900000000004
4077,4078,844.9650000000004
390,389,1061.5230000000008
2901,2900,1243.4430000000011
4435,4469,1046.5090000000007
3095,3090,798.4010000000005
3899,3894,1661.0510000000017
4462,4463,1090.6490000000008
3834,1442,1164.312000000001
4046,4045,1196.2170000000008
4396,4397,1306.0710000000013
2096,2097,1063.4890000000007
3401,3400,1104.1010000000008
1092,1089,1880.6820000000023
3481,3482,2102.724000000003
4196,4197,1104.4200000000008
2982,2981,1228.822000000001
2690,2691,689.1130000000003
1953,1954,846.3940000000005
4321,4314,802.5930000000005
1879,1878,744.2590000000005
4458,4456,1365.2750000000012
2772,2773,1165.3900000000008
2341,2340,440.146
4002,4001,1359.5170000000014
1507,1509,1223.1450000000011
2758,2759,1790.3210000000022
2869,2872,1568.4710000000016
3962,3961,1188.1130000000007
1766,1767,1522.6760000000017
3908,3907,1678.6320000000017
3417,4080,1029.9120000000007
4380,4388,663.4190000000001
3363,3364,710.2450000000003
2689,2690,714.1010000000003
3182,3183,819.6900000000003
2643,2641,1123.9640000000009
2603,2617,1663.8350000000016
2644,250,72.67
3213,3214,1587.3820000000019
3873,3874,1068.9450000000008
1353,1355,300.702
1303,1304,1253.857000000001
2779,2780,1131.471000000001
4124,4123,1383.8930000000014
3150,3151,1335.4900000000014
2895,1827,1143.491000000001
2973,2974,1560.3890000000015
2702,2701,1090.9650000000008
2657,2658,1174.0700000000008
803,804,1741.866000000002
2866,2867,1618.4470000000017
371,1359,874.4960000000005
3215,3216,1537.4060000000018
2881,2882,1436.6090000000015
4179,3925,1027.7730000000006
1459,2754,1737.888000000002
3169,3925,1009.4200000000005
2669,2668,375.666
1773,1772,1578.4350000000018
1821,1822,1241.093000000001
1344,1343,332.778
4465,4464,1076.7500000000007
3839,3838,529.121
1482,380,1049.0000000000007
4251,4250,1566.4860000000017
4081,4082,987.7340000000006
3266,2571,911.9350000000006
4350,4351,1497.6590000000017
4133,4132,917.9080000000004
553,552,1706.437000000002
1678,1783,1370.9870000000014
557,1205,1309.4610000000014
983,3232,1267.2320000000013
4317,4316,852.5690000000004
3635,3636,1236.228000000001
4401,4402,1184.720000000001
1957,4148,812.7120000000004
4331,3959,1391.6750000000013
668,3132,1148.472000000001
2826,2827,896.5290000000005
3909,3908,1703.6200000000017
202,203,1233.0080000000012
2818,2819,839.5430000000003
3139,3138,1481.8210000000015
4161,4153,919.6890000000005
3195,3184,793.5410000000004
2708,2709,1045.5820000000008
3910,3909,1722.705000000002
3643,3642,1134.3520000000008
3393,3392,950.1120000000003
2760,2761,1836.4210000000023
3257,3262,1036.875000000001
4104,4105,909.5790000000006
2340,2339,415.158
4160,4161,944.6770000000006
2693,2694,691.1760000000004
3278,3277,1276.1320000000012
4232,3262,1032.1130000000007
4381,4380,688.4070000000004
1800,1802,1342.7130000000013
3717,3718,559.7740000000001
3135,3134,1090.9200000000008
2768,2767,648.3440000000003
3361,3362,760.2210000000005
2696,1096,616.212
1301,1303,1278.8450000000014
4309,4310,1233.965000000001
4241,4240,1320.0840000000012
2900,2898,1218.455000000001
309,311,1745.8620000000021
4156,4155,978.7300000000005
1790,1789,1400.2060000000015
2101,2100,1092.7670000000007
3924,3925,1003.1150000000007
3188,3189,691.7420000000002
1959,1958,862.6880000000003
3232,2654,1249.034000000001
247,248,105.74199999999999
3964,3963,1238.0890000000009
199,201,1282.9840000000015
3917,3918,1023.9730000000006
4250,4249,1541.4980000000016
1844,1843,947.8790000000006
3370,423,549.367
1095,1092,1905.6700000000023
4436,4469,1057.5740000000008
3596,3597,1664.7130000000016
3637,3638,1186.2520000000009
4370,4369,996.3220000000006
4076,4077,869.9530000000002
4442,4441,1178.7520000000009
1831,1830,1058.7940000000008
3692,3693,1397.1100000000017
4369,4368,971.3340000000005
3129,3128,1065.9320000000007
1444,1445,511.365
4375,4374,998.4300000000005
3705,3706,1344.0240000000015
2441,2440,525.9770000000001
2679,2680,496.349
3404,3405,1112.1170000000009
2321,3286,1338.9830000000015
3151,3926,1310.5020000000013
3341,4101,987.2810000000009
2918,2917,1115.246000000001
3656,3654,1173.211000000001
4096,4089,790.4510000000005
1652,1651,2054.8300000000027
3966,3965,1301.2710000000013
2665,2664,503.509
3826,4182,1091.7530000000008
2099,2098,1042.7910000000006
3258,3257,1061.8630000000007
3642,3641,1109.3640000000007
352,351,1269.6910000000012
1668,3030,1018.4820000000009
3872,3873,1093.933000000001
2351,2352,736.4400000000003
3988,3987,1230.755000000001
4099,4100,702.8450000000003
3104,4110,797.6780000000003
2675,2676,444.36300000000006
3512,1032,2013.8960000000025
3174,3175,952.8090000000007
3920,3921,1103.0670000000007
3959,2884,1366.6870000000013
454,453,624.3310000000001
4346,4347,1616.7620000000018
1960,1959,887.6760000000004
1963,1965,782.2870000000005
4376,4377,755.1470000000004
3283,4219,1252.775000000001
2671,2670,417.278
1488,1489,642.0540000000001
3724,3725,602.9300000000001
2336,2335,305.646
1448,2396,1993.4250000000025
4409,4410,1209.3870000000009
3212,1584,1604.4330000000018
3881,3882,904.2050000000004
1349,1350,391.468
1598,1600,308.51800000000003
3167,3191,895.8980000000004
3987,3986,1205.7670000000012
3470,3469,777.1210000000005
3219,3218,1540.1510000000017
2822,2823,996.4810000000004
2769,2768,673.3320000000003
2100,2099,1067.7790000000007
2152,2151,100.112
404,405,2431.8240000000005
299,3872,1107.2750000000008
4456,4455,1343.8060000000012
3704,980,1367.1840000000016
3345,3346,1383.2410000000016
1356,1358,250.72599999999997
4097,4098,752.8210000000006
1861,631,63.308
580,631,75.124
1639,1640,1371.8370000000014
2653,2652,1237.4830000000009
3887,3888,1519.3960000000015
391,390,1086.5110000000009
250,625,49.976
488,490,1593.5350000000017
1849,1848,1413.9470000000017
3037,3038,1017.7840000000008
4186,4185,1054.1330000000007
4323,4322,827.5810000000004
4438,4437,1107.5500000000009
4090,4091,890.4030000000007
2829,2828,827.7920000000004
2440,1929,500.98900000000003
4263,4258,1272.069000000001
3876,3878,993.9810000000007
1561,1562,1165.8380000000009
1032,2396,2004.4390000000026
3300,3301,1403.5190000000014
4243,4242,1370.0600000000013
4378,4379,705.1710000000003
586,584,150.088
3919,3914,1123.9250000000009
3905,2880,1486.5850000000016
4086,4085,715.2660000000003
4230,4231,1082.0890000000009
3144,3145,1476.4840000000015
3394,3393,975.1000000000004
1468,3918,1038.3210000000006
4305,4304,1218.3170000000011
3638,3639,1162.517000000001
4373,4372,948.4540000000006
2649,2647,528.497
1347,1349,416.456
3041,3033,936.8160000000007
1586,1587,1529.4690000000016
3301,4254,1382.8770000000013
2301,2300,1113.2850000000008
3387,3388,1101.1540000000007
407,408,2356.8570000000004
4215,4216,1107.7010000000007
4180,4179,1052.7610000000006
2663,1348,453.533
380,3181,1024.0120000000006
1840,1839,972.8670000000006
4459,4421,1165.460000000001
3057,3060,1491.3750000000016
4189,4188,1129.519000000001
3028,3704,1392.1720000000016
3709,2653,1254.699000000001
3691,3692,1422.0980000000015
2928,2930,374.26300000000003
2924,3721,485.97499999999997
4044,4045,1188.9940000000008
2280,2281,1360.6110000000015
4405,4406,1206.811000000001
4195,4205,1149.952000000001
4120,4308,1283.9410000000012
4045,4473,1171.229000000001
3960,3201,1138.1370000000009
2615,2616,1680.0740000000017
3034,3035,886.8400000000006
3695,3696,1323.6610000000014
4142,4132,917.1560000000004
3053,3054,1541.3510000000017
4325,4324,877.5570000000005
4340,4350,1522.6470000000018
572,571,1706.437000000002
2694,2695,666.1880000000001
3138,3137,1456.8330000000014
453,452,599.3430000000001
3094,3840,674.4280000000003
4447,4422,1152.193000000001
2976,2977,1241.959000000001
3354,3353,597.4380000000001
3083,4319,877.5570000000005
4141,4142,942.1440000000005
2476,2477,956.2090000000005
2353,3703,686.4640000000002
4359,4358,1424.2550000000015
3193,3194,843.5170000000003
3698,3697,572.45
3954,4210,1251.295000000001
3883,3900,1618.7030000000018
3723,3724,627.9180000000001
1297,1786,1334.0140000000015
3918,3163,1020.8380000000006
3414,3415,1104.8760000000007
4299,3864,1076.2140000000009
1450,1451,1943.5630000000024
3286,3285,1313.9950000000015
3798,3797,1091.4350000000009
3746,3747,1463.2640000000015
3267,3268,1345.6480000000015
1098,1100,947.8950000000007
4121,4120,1308.9290000000012
3260,3259,1111.8390000000009
1485,1483,1098.9760000000008
2821,3154,764.5790000000004
4388,4387,641.652
2703,2702,1115.9530000000009
4108,4109,819.7060000000004
3640,1468,1059.3880000000006
3694,3695,1348.6490000000015
794,796,1891.7940000000026
2350,2351,761.4280000000003
3145,3146,1451.4960000000015
2764,3895,1761.457000000002
4192,4193,1224.9160000000008
666,667,1198.4480000000008
443,2396,2004.8540000000025
1819,1817,857.2510000000004
1848,1847,1388.9590000000017
4242,4241,1345.0720000000013
3706,3707,1319.0360000000012
2687,2688,764.0770000000005
1792,1791,1450.1820000000016
4315,4314,802.5930000000005
4207,4206,1179.048000000001
2767,2766,623.3560000000002
3928,4362,1519.2530000000017
1447,1347,436.401
2920,2921,585.9270000000001
3699,3698,597.4380000000001
2778,2779,1156.459000000001
4468,4467,1151.7140000000009
2701,2700,1065.9770000000008
4406,4459,1181.823000000001
804,805,1716.878000000002
3686,3693,1398.6250000000016
4443,4442,1203.740000000001
3886,3887,1544.3840000000016
2659,1354,337.81100000000004
981,982,1317.2080000000012
1966,1967,732.3110000000004
4461,4462,1115.6370000000009
2464,2465,1107.5700000000008
4095,4096,815.4390000000005
3310,3311,1449.3900000000015
2892,2891,1058.7940000000008
1693,1694,581.1110000000001
2882,2883,1411.6210000000015
4098,4099,727.8330000000005
4356,4355,1359.3150000000014
3732,3734,1350.9270000000013
4320,4321,827.5810000000004
4069,4068,740.2540000000004
4229,4230,1107.0770000000007
4091,4092,865.4150000000006
3743,3742,1433.7730000000015
2621,2622,1135.1130000000007
2345,2343,99.952
4047,4046,1221.2050000000008
1789,1788,1375.2180000000014
1717,2687,789.0650000000005
3955,3954,1276.2830000000013
3092,3093,724.4040000000005
2098,2104,1017.8030000000008
3163,3164,995.8500000000006
3223,3222,1446.9990000000016
3054,3057,1516.3630000000016
4000,3999,1304.6750000000013
3797,3796,1066.4470000000008
4348,4349,1566.7860000000016
4015,4017,1396.9470000000015
3264,3265,961.9110000000007
3907,3906,1653.6440000000016
3231,3232,1273.8390000000013
1820,1821,1266.0810000000013
4394,4395,1356.0470000000012
1968,3467,727.1450000000004
1737,1736,975.1000000000004
1958,1957,837.7000000000005
3060,3061,1466.3870000000015
4258,4259,1260.992000000001
3281,3282,1280.8480000000013
3216,3217,1512.4180000000017
3048,3049,1615.5660000000016
3993,3994,1340.3970000000015
1843,1920,922.8910000000005
3922,3923,1053.0910000000008
3140,3139,1506.8090000000016
1346,1347,433.16200000000003
3388,3389,1076.1660000000006
4312,4303,1193.329000000001
2330,3905,1511.5730000000017
4078,4079,819.9770000000003
1768,3298,1472.7000000000016
3836,3835,454.15700000000004
2652,2651,1212.4950000000008
2121,1782,1274.4360000000013
4131,4130,875.8900000000003
3897,3898,1711.0270000000019
1996,3217,1515.1630000000018
2447,2448,1102.9600000000012
4259,4260,1236.004000000001
1837,4318,886.2490000000005
2830,2829,852.7800000000004
2814,2815,1713.0410000000018
3927,4407,1284.3510000000012
2442,2441,550.9650000000001
1951,3960,1156.0190000000007
573,572,1731.425000000002
3482,3483,2077.7360000000026
1341,1338,282.80199999999996
2313,2312,1220.309000000001
4248,4247,1491.5220000000015
381,3872,1106.462000000001
2300,2299,1088.2970000000007
1771,1770,1528.4590000000017
412,413,2231.912000000001
2668,2667,350.678
582,580,100.112
374,375,1259.1220000000014
3969,3968,1372.0350000000017
379,380,1042.8380000000006
1445,1446,486.377
248,249,80.75399999999999
4191,4190,1179.495000000001
4127,4070,775.9380000000003
1641,1642,1321.8610000000012
4430,4429,1088.3880000000006
3201,3202,1113.1490000000008
2335,2333,280.658
4220,4221,1202.799000000001
2579,2578,1256.4110000000012
2439,137,1475.6180000000015
2619,2620,1185.0890000000009
2122,2121,1299.4240000000013
980,981,1342.1960000000015
