NodeID,NextNodeID,TotalCost
1444,423,3537.5099999999943
829,2191,1306.524000000001
466,465,319.42300000000006
1808,2991,1228.049000000001
978,977,568.625
4446,4397,2784.143999999998
2806,2804,2803.7449999999976
3146,3147,2952.5489999999977
3419,3418,421.699
2791,2792,1736.176000000002
3372,3373,1955.7130000000022
2497,2498,103.36200000000001
4169,4170,2829.460999999998
1446,1445,3587.485999999994
803,804,1099.1850000000006
1911,1912,1925.0180000000023
2948,2947,695.3490000000002
926,927,4039.347999999991
1579,1580,1692.5850000000019
1703,562,954.4450000000004
1857,1856,719.4640000000002
2039,3522,1552.2330000000018
707,706,1673.870000000002
3823,3822,3586.102999999994
2245,2958,537.306
2843,2842,2636.885999999998
976,2848,518.649
3385,3384,1192.5530000000008
1555,2070,1367.217000000001
3442,3441,649.7860000000001
3686,3687,703.6800000000001
3233,3243,2554.5039999999985
2817,2827,3188.7059999999956
2008,2007,2093.7930000000024
700,699,1818.057000000002
2783,2784,1923.8430000000021
413,414,2263.019000000001
3162,3161,3468.4449999999943
572,571,1227.998000000001
1454,1453,2199.2080000000014
1156,2564,1947.113000000002
1061,2758,2382.3520000000008
1861,631,63.308
1574,3616,634.8320000000001
2889,2009,1971.2510000000025
2138,2137,620.828
882,878,823.8630000000003
1557,1558,346.735
588,587,185.083
4413,4412,2727.519999999998
708,707,1698.858000000002
3538,3537,1468.5810000000017
738,739,1013.3770000000004
237,236,2684.617999999998
4420,4335,2577.591999999999
1012,1047,2437.6580000000004
1236,2590,2339.7080000000005
2006,2005,2030.6770000000026
719,720,1481.6250000000014
2766,2765,3550.458999999994
475,1861,88.29599999999999
4246,4245,1134.4700000000012
3154,933,3284.953999999995
374,373,3340.933999999995
116,117,2499.944
2480,2482,23.633000000000003
1688,1689,677.4060000000002
4399,4446,2809.131999999998
2782,2783,1948.8320000000022
2284,916,1441.6160000000011
1414,1415,1002.5050000000003
2382,2090,1053.9320000000005
4176,4175,3089.7119999999964
2345,2347,576.646
2159,2156,174.969
991,993,805.3780000000004
3815,3816,410.8839999999999
2154,2152,125.1
851,2456,1117.8120000000008
3483,3484,2109.084000000002
1095,1061,2388.1200000000003
3615,3616,636.1490000000001
662,3668,142.062
3152,1703,963.6440000000002
2513,2512,2366.4810000000007
930,931,4059.6639999999907
871,869,698.9230000000002
901,900,228.338
3139,3138,3007.861999999997
473,471,419.375
734,738,1038.3650000000005
920,538,539.9549999999999
1946,949,69.942
2301,2300,3387.204999999995
2830,2832,3196.0949999999957
3177,3178,3827.9309999999923
2714,1391,1949.3230000000026
859,861,1020.3860000000004
2133,2132,570.8520000000001
1690,4018,627.4300000000001
716,717,1556.5890000000018
3533,3532,1362.7550000000012
2772,429,3191.3959999999956
1473,2492,122.70100000000001
2038,3522,1537.2860000000016
3484,3485,2084.0960000000023
2046,2045,1706.610000000002
3629,3627,625.855
3898,3897,2401.282
3787,2505,2469.696
1375,1377,1135.1690000000006
4296,4297,487.14300000000003
1150,1151,2047.0690000000025
1756,3293,994.1730000000005
1303,1304,3574.7239999999942
2754,1459,2329.919000000001
1606,1607,1274.190000000001
2119,1632,475.773
2888,2889,1996.2390000000025
2005,3371,2005.6890000000026
98,1187,112.185
3436,4292,524.846
2296,2295,1467.7450000000015
2089,739,1018.1220000000005
253,1132,2432.0310000000004
2053,2054,1632.188000000002
2620,2619,3579.922999999994
402,401,2048.9850000000024
401,400,2023.9960000000024
492,490,771.2270000000003
570,569,1178.0220000000008
934,2329,518.105
2413,2404,1870.1220000000023
4355,4356,2993.741999999997
2065,2066,1497.7630000000015
1092,1095,2413.108
726,3934,2633.730999999999
931,932,4034.675999999991
3302,1657,1205.728000000001
949,2317,45.989999999999995
3546,3545,1643.5040000000022
2823,2824,3245.6919999999955
2858,2859,1335.935000000001
4167,4168,2879.4369999999976
1139,1140,2395.652
837,836,1297.1380000000013
3674,3675,369.13500000000005
1492,423,3518.270999999994
1381,1382,2391.03
3654,2430,3887.423999999992
1770,1771,1281.0360000000012
1618,381,3859.557999999992
2785,2786,1886.110000000002
4053,4063,2465.3469999999998
1137,1136,2515.974999999999
785,784,289.537
507,509,2331.2880000000005
3668,2320,128.933
3982,3980,905.1710000000003
1684,1685,653.1740000000002
996,994,1045.1880000000006
827,826,1244.109000000001
3953,3952,1084.323000000001
2182,2181,1095.9750000000008
1457,1456,2274.172000000001
3759,3761,1182.3210000000008
1572,2139,649.2550000000001
4268,2035,1758.776000000002
2082,2083,1429.7850000000012
2986,4038,3189.8249999999957
2743,2742,1204.374000000001
414,415,2238.0310000000013
1637,2139,646.287
722,721,1647.1540000000018
3029,3376,1809.797000000002
1632,1631,471.82399999999996
1535,1539,2503.048
2400,2401,1682.110000000002
571,570,1203.010000000001
538,537,539.1960000000001
322,321,1030.3300000000006
1610,1406,1202.0790000000009
2542,2543,2039.6910000000025
1982,1983,2595.2679999999987
178,179,2073.254000000002
126,133,2399.9880000000003
2977,2976,3126.711999999996
1151,1152,2022.0800000000024
198,1301,3624.699999999994
3291,3486,2396.1730000000002
326,325,1105.2940000000003
3901,3900,2464.139
1398,2319,71.785
835,2192,1247.1620000000012
2040,2039,1577.2210000000018
6,1165,979.3230000000003
3127,2957,516.568
3057,3060,425.0229999999999
4166,4167,2904.4249999999975
2459,2461,1067.8360000000007
3242,3233,2564.0009999999984
2752,2753,2176.670000000002
974,972,651.527
2198,2196,1345.0350000000012
2527,2526,2516.849999999999
2493,2439,166.03900000000002
3000,2999,2418.58
3495,3496,2529.8599999999997
3384,3383,1188.3760000000009
2637,3633,707.8990000000001
2236,2277,665.4270000000001
692,691,1942.9940000000022
1910,1909,1938.6110000000024
566,565,1081.5770000000005
295,297,175.97799999999998
3428,3426,551.2540000000001
1292,2596,2224.095000000001
3307,3305,1305.6800000000012
1063,1061,2407.3400000000006
2411,2400,1707.098000000002
2389,2388,884.1180000000004
1235,1234,2626.701999999999
586,584,150.088
222,221,2552.068999999999
2742,2741,1179.3860000000009
3388,3387,1267.517000000001
2299,1468,3337.2289999999953
3383,3382,1163.3880000000008
2325,3682,202.505
3911,3652,3544.3299999999945
4288,4286,452.729
140,157,956.9130000000005
336,2550,2206.9500000000016
408,407,2198.9190000000012
3883,2757,2424.1160000000004
1660,1661,1778.156000000002
699,698,1793.069000000002
2202,2201,1354.6320000000012
1998,1999,2130.4710000000023
1766,1765,1615.1690000000017
218,211,2477.1019999999994
3972,3970,758.0580000000002
2943,4005,1127.4640000000006
2037,2038,1562.2740000000017
2535,2534,1925.026000000002
3677,3678,319.159
753,3072,920.0680000000004
203,202,3724.6519999999928
3529,3528,1823.3000000000022
2170,2180,953.1220000000003
849,2210,1076.4270000000006
2083,2084,1404.7970000000012
2998,4050,2385.039
421,422,2088.1030000000023
3563,3564,696.0360000000001
650,3559,781.0110000000002
459,460,3305.7059999999956
387,385,225.641
3488,1975,2324.0900000000006
4263,3297,1590.1810000000016
400,1461,1999.0070000000023
1113,1112,995.5090000000007
2845,2844,2686.8639999999978
324,322,1055.3180000000004
3504,2055,1604.006000000002
4332,4333,2630.078999999999
1468,1467,3312.2409999999954
1784,1786,276.025
4004,2934,1592.7410000000018
4011,4008,1167.3010000000008
3626,3625,575.8790000000001
262,260,1209.2630000000015
2607,2610,419.2289999999999
3602,3603,1392.922000000001
167,166,342.626
2844,2843,2661.874999999998
3744,3749,382.077
651,650,805.9990000000003
2007,697,2068.8050000000026
3486,3487,2371.184
3678,3679,294.171
3832,3833,3935.882999999991
2768,2767,3600.4349999999936
1807,3314,999.3840000000005
677,2589,2641.0429999999983
201,199,3674.6759999999936
863,864,987.8810000000005
2316,934,534.042
350,349,3202.9849999999956
963,3674,378.50500000000005
144,140,981.9010000000003
3047,3046,543.0699999999999
1933,3423,477.822
238,239,2564.8509999999987
2616,2615,510.8359999999999
892,891,815.0770000000005
2261,869,696.1010000000001
349,348,3177.9969999999958
4370,4427,3050.6619999999966
17,18,1041.0110000000004
4338,4339,2483.185
4244,3952,1084.494000000001
281,298,3876.783999999992
1556,1557,371.723
3775,3776,2686.2659999999983
4005,2936,1117.3250000000005
3078,3077,854.0840000000003
4001,4002,1664.963000000002
2491,2490,98.248
2419,2420,2439.7390000000005
1020,1021,844.8890000000004
2187,823,1158.4700000000007
2188,819,1243.533000000001
2406,2407,1812.657000000002
2546,2547,1989.7130000000025
2498,2490,78.374
695,694,2017.9580000000026
1955,933,3289.6609999999955
3445,3443,699.7620000000002
2407,2408,1787.6690000000021
1650,623,1279.1140000000012
2729,2596,2222.876000000001
2981,4038,3189.8249999999957
1639,1640,3131.980999999996
4038,2978,3164.836999999996
2297,2296,1492.7330000000013
1326,1327,1181.105000000001
1167,2572,304.153
3670,3680,265.76800000000003
1713,3162,3470.7399999999943
2240,3608,500.91499999999996
474,473,444.336
855,857,1070.3620000000003
3196,3184,3543.5659999999943
4228,4227,840.3260000000002
2486,2482,44.480000000000004
4279,3669,302.801
2315,3660,558.9660000000001
264,262,1234.2510000000016
291,290,294.362
3886,3885,2499.08
2317,944,21.002
1429,3190,3414.4059999999945
4395,4394,2712.5309999999986
569,551,1153.0340000000008
3987,3988,1037.3720000000005
3664,3663,633.9300000000001
3777,3779,2619.6299999999987
1149,1150,2072.0580000000023
4172,4171,3017.7959999999966
1029,1857,729.6640000000002
1191,1194,68.494
3320,3319,1024.0030000000004
3949,3948,1041.5400000000006
1452,1451,2149.2320000000022
2580,2146,356.316
534,474,464.23199999999997
1575,1576,131.13
4034,4033,3317.9729999999954
340,337,265.608
1576,475,106.142
3304,3303,1255.704000000001
2548,2550,2212.3650000000016
2163,2162,1083.4320000000005
2789,2790,1786.154000000002
392,393,311.6089999999999
968,2326,421.66999999999996
824,2187,1169.145000000001
3567,4018,618.0070000000001
3805,3806,2258.305000000001
1427,1426,3359.917999999995
4356,4357,2968.753999999997
196,197,930.8650000000005
3789,2532,2554.1469999999986
3735,3734,910.4890000000005
3287,3288,2486.243
3296,3295,1552.6680000000015
233,228,2627.0359999999982
2528,2529,2523.692999999999
3014,3018,2437.6220000000003
972,971,626.539
3613,3615,646.3960000000002
1981,4059,2587.8429999999985
4059,4058,2574.2689999999984
2054,2060,1620.3960000000018
1942,662,162.163
4331,4332,2655.0669999999986
4265,4271,1838.6590000000022
780,779,409.89
1651,443,2104.725000000002
1028,1027,1356.021000000001
2409,2410,1737.693000000002
1485,1486,3676.9339999999934
275,278,1267.954000000001
3875,3874,3908.0979999999918
3255,3256,2668.9089999999983
2962,2963,940.2570000000005
3218,3219,2137.719000000002
2973,2972,3042.7839999999965
4031,4030,3256.9209999999953
197,1060,927.5580000000004
3820,3653,3511.138999999994
2982,2981,3214.8129999999956
290,288,282.296
184,185,2066.9020000000023
3817,3818,360.908
4251,4250,1259.4100000000014
2128,2140,495.88800000000003
3140,3139,3032.8499999999967
2173,2171,1003.0980000000004
3489,3491,2632.996999999999
2146,776,334.926
3771,3772,1061.2140000000004
3290,3291,2411.2760000000003
2225,2226,784.2020000000002
899,2391,1411.921000000001
1778,1777,278.48199999999997
2798,2799,1561.2530000000017
2090,2091,1053.0620000000004
3625,3623,550.891
2827,4371,3163.7179999999958
2748,2746,1304.3260000000012
3501,3500,1945.3540000000023
1438,1439,2095.167000000002
168,167,359.158
4052,4051,2418.58
1749,3287,2501.211
4170,4446,2807.815999999998
2404,2414,1861.701000000002
325,324,1080.3060000000005
3915,3916,3348.778999999995
3993,3992,1769.558000000002
1746,2385,790.3500000000001
3788,2523,2514.627999999999
2073,720,1486.5120000000013
2793,2794,1686.198000000002
1432,1431,3489.3699999999944
3487,3488,2346.1950000000006
2492,2491,101.806
172,173,2155.326000000002
2554,2556,2153.920000000002
2439,137,158.48999999999998
3148,3147,2957.8859999999972
4366,4365,2907.7679999999978
4368,4369,3100.6379999999963
1026,1025,1306.045000000001
4282,4280,352.77700000000004
2590,2591,2314.7200000000007
1293,161,2390.4430000000007
3182,3183,3546.573999999994
2286,2067,1430.9130000000011
4435,4434,3000.474999999997
443,2396,2079.7370000000024
3592,3591,493.094
3220,689,2099.296000000002
4333,4334,2605.090999999999
2031,2032,1623.8940000000018
1646,1645,1252.385000000001
1997,3371,1985.5990000000027
1194,1198,43.506
896,898,1452.7160000000013
4419,4420,2602.579999999999
445,1060,936.2610000000004
3021,3022,2362.6580000000004
1679,2110,782.4380000000001
691,690,1918.0060000000021
3516,3518,1937.1660000000022
3580,3581,419.76
2401,706,1657.122000000002
2273,2271,598.517
3909,3908,2539.102999999999
2954,1685,677.1320000000001
3321,3320,1031.6010000000003
2349,976,526.6700000000001
904,903,278.31399999999996
157,155,951.5660000000005
3895,1459,2326.3180000000007
1304,2618,3549.7359999999944
1603,1604,1572.1900000000019
946,945,49.976
1979,674,2638.591999999998
1615,4004,1617.7290000000019
2313,2312,3959.509999999991
3481,3482,2159.0600000000018
4357,4358,2943.7659999999973
3814,3815,435.87199999999996
2866,2867,573.2830000000001
965,968,438.082
1544,731,2743.9619999999977
1739,1740,687.3220000000001
300,1475,138.292
2543,2546,2014.7020000000025
2307,928,4016.1979999999908
4421,4402,2900.5229999999974
2027,2028,1805.1580000000022
3426,3424,526.2660000000001
2233,3592,518.082
2581,2580,377.61499999999995
905,904,280.50199999999995
768,2394,834.8140000000003
2703,2704,348.76099999999997
4295,4292,513.29
2994,1718,2457.0209999999997
1475,2492,126.794
2976,2975,3101.723999999996
3825,3824,3632.9189999999935
4326,3888,2568.1169999999993
867,868,912.9170000000004
3657,3656,3922.871999999991
4417,4418,2652.5559999999987
2044,2043,1677.173000000002
833,834,1234.302000000001
2515,2514,2416.4570000000003
3545,3544,1618.515000000002
4330,4329,2662.5549999999985
3736,1028,1357.657000000001
2277,2276,640.4390000000001
4313,3295,1539.4040000000016
1470,1471,197.665
3779,3780,2594.6409999999987
3541,3540,1543.5480000000018
2422,2423,2364.7720000000004
4248,4247,1184.4460000000013
731,730,2731.5599999999977
636,639,892.3560000000004
1754,1753,2686.026999999998
4017,4015,1249.912000000001
3588,3589,1028.7600000000007
3121,3123,599.4170000000001
1019,1018,741.249
1450,1449,2099.256000000002
721,3499,1622.1660000000018
3522,3523,1527.2450000000015
3996,3997,1290.6320000000012
4374,4375,3076.6459999999965
4021,4294,563.2660000000001
874,871,723.9110000000003
1390,330,2312.6990000000005
3605,3604,690.3960000000002
267,265,1284.2270000000017
2756,2755,2379.8950000000004
3001,2549,2221.992000000001
1791,1792,158.93800000000002
3502,3503,1629.698000000002
204,203,3736.469999999993
4051,4050,2393.591
3804,3805,2283.293000000001
1941,1942,187.151
383,1403,175.665
3747,3751,388.89699999999993
1486,1487,3651.9459999999935
1022,3559,794.9130000000002
2386,1019,766.2370000000003
893,894,1502.6920000000016
2064,2074,1518.4470000000015
955,954,302.457
346,347,296.019
1580,1581,1667.597000000002
1779,1778,303.4699999999999
432,2601,2326.9200000000005
3780,3782,2569.651999999999
3810,1658,2133.5740000000023
3673,3672,296.279
1515,3944,2863.3219999999974
2001,2002,2079.151000000002
783,782,483.7
2523,3245,2489.638999999999
1514,1515,2888.309999999997
158,159,2423.4910000000004
2067,2068,1406.294000000001
1017,1016,698.212
918,919,1371.517000000001
2029,2030,1958.0150000000026
2560,2561,2028.9750000000024
3897,3896,2376.2940000000003
1656,1655,2229.6650000000013
2343,2345,601.634
1437,1438,2120.155000000002
3520,3521,1862.2020000000023
3515,3516,1962.1540000000025
2034,2035,1751.798000000002
1472,1473,147.689
403,402,2073.974000000002
3137,3147,2957.8859999999972
4240,3990,994.7710000000006
176,177,2123.2300000000023
3294,3152,979.2760000000003
1776,369,228.506
1707,1708,3610.353999999994
3435,3434,676.1940000000002
1678,1783,304.635
138,139,2418.183
4241,4240,1019.7590000000007
1491,1492,3543.258999999994
3560,3562,746.0120000000002
869,3617,673.9350000000002
1118,1120,913.1610000000005
643,642,885.0820000000003
320,2632,980.3540000000003
2787,2788,1836.132000000002
2178,2165,874.3620000000003
688,687,2049.958000000003
2364,2366,1207.9690000000005
3989,3990,987.3960000000004
423,282,3512.521999999994
1954,1955,3314.6489999999953
4173,4172,3042.7839999999965
3312,3311,1430.620000000001
749,748,780.3360000000002
1751,1752,2601.058999999999
2846,3504,1628.994000000002
2000,2008,2103.054000000002
2180,815,945.7010000000002
1076,137,140.185
3666,3667,168.209
1645,1644,1227.3970000000008
183,184,2091.8910000000024
3732,2125,860.5130000000004
1431,1430,3464.3819999999946
177,178,2098.242000000002
2196,2195,1320.0470000000012
2940,2943,1152.4520000000007
3559,3560,771.0000000000002
1294,1293,2415.4310000000005
1466,1465,3281.2749999999955
634,635,942.3320000000003
3165,3164,3370.631999999995
3005,3004,2296.9590000000007
2116,2117,541.3879999999999
3599,3601,1428.3270000000011
2259,2261,721.0890000000002
1114,1113,1020.4970000000005
1652,1651,2129.713000000002
404,403,2098.963000000002
2385,1019,765.3620000000003
3553,3552,1818.4270000000024
3279,3280,1209.145000000001
3429,3428,576.242
2704,392,323.7729999999999
2824,2825,3220.7039999999956
4432,4421,2925.5109999999972
1772,1773,1231.060000000001
2169,806,784.8630000000003
945,944,24.988
2825,2826,3195.715999999996
2023,2022,2071.2030000000027
1032,3512,2038.3800000000024
3456,3455,901.5900000000004
2495,2496,153.338
3500,3380,1920.3660000000023
3025,3024,2408.2330000000006
770,768,859.8020000000004
593,594,199.584
641,649,835.1060000000002
465,905,294.435
812,813,965.9740000000004
3663,3662,608.942
3937,3936,2683.7069999999985
3591,3593,470.711
1124,1125,838.1970000000003
2432,3333,1075.7550000000006
705,2412,1920.0980000000022
33,18,1064.1290000000004
4371,1510,3150.396999999996
672,671,2358.2130000000006
3153,3152,984.5420000000004
1872,1871,2529.0439999999994
1578,1579,1717.573000000002
903,901,253.326
3535,3534,1412.7310000000014
1426,1425,3334.9299999999953
3371,3372,1980.7010000000025
2595,3808,2192.0720000000015
2931,2059,1516.2710000000015
3373,3374,1930.7250000000022
868,2231,909.4390000000005
125,126,2424.9770000000003
559,3316,979.1500000000003
2829,2830,3221.0829999999955
3497,3498,1630.370000000002
3438,3437,574.8220000000001
4405,4404,2882.779999999998
921,920,564.943
2451,1109,2480.717
2418,2419,2464.728
4400,4399,2834.1199999999976
2012,1905,2005.8030000000026
836,835,1272.1500000000012
772,770,884.7900000000004
2087,2088,1304.845000000001
1896,1893,2547.7499999999995
649,1914,826.1830000000002
806,2633,777.8680000000004
1439,1441,2070.1790000000024
640,3077,842.3800000000003
2720,2719,2074.2680000000028
545,544,393.165
44,41,1126.3420000000006
2050,2051,1717.132000000002
1906,1907,1955.8270000000023
3877,3832,3960.870999999991
3519,3520,1887.190000000002
1605,2931,1541.2590000000018
4029,4028,3206.9449999999956
523,522,568.1179999999999
2201,2196,1329.6440000000011
1630,3581,421.84799999999996
565,3321,1056.5890000000004
2009,2890,1950.1210000000021
2841,3790,2586.9079999999985
817,816,970.6890000000003
683,3810,2145.209000000002
2371,2373,1193.2000000000007
818,2628,968.7970000000003
406,405,2148.9410000000016
1308,1309,3765.9549999999927
3827,3828,4042.434999999991
1463,1462,3206.3109999999956
923,922,596.0250000000001
2156,2154,150.088
703,702,1893.0210000000022
4453,4454,2773.976999999998
4063,4052,2440.3579999999997
302,300,163.28
389,3181,3765.069999999993
618,617,2479.0679999999998
3172,1710,3570.691999999994
4041,4039,3295.7349999999956
3691,3690,538.0340000000001
4468,348,3171.033999999996
431,1390,2335.9370000000004
254,253,2436.9650000000006
2060,2061,1595.408000000002
3772,2959,1047.3080000000004
1066,1070,199.448
3449,3447,774.7260000000001
786,785,314.525
2226,2227,759.2140000000002
727,726,2658.7189999999987
1131,1129,2391.4690000000005
1147,1148,2122.036000000002
4189,4190,3588.297999999994
2003,2004,2029.1750000000025
1471,1472,172.677
202,201,3699.663999999993
3593,3590,445.723
4414,4413,2752.507999999998
1184,1187,126.725
883,882,833.1200000000003
1412,1413,1052.4810000000004
306,304,213.256
3079,3078,862.2440000000004
4270,4271,1843.0420000000022
2355,3220,2124.2840000000024
844,845,1449.166000000001
1893,1889,2522.7619999999997
2507,2508,2440.5190000000007
2370,2163,1092.0800000000004
469,468,369.399
3009,1657,1218.2150000000008
3641,3640,3322.385999999995
1649,1650,1304.102000000001
886,885,760.5420000000004
4406,4405,2907.7679999999978
2151,631,75.124
2430,298,3862.435999999992
490,488,746.2390000000003
2274,2273,606.9770000000001
282,1432,3500.482999999994
1546,431,2360.9260000000004
3511,3510,1855.1340000000023
1747,1748,2551.1889999999994
2934,2935,1567.7530000000017
2716,2714,1974.3120000000026
2321,953,145.22299999999998
4334,4335,2580.102999999999
4054,4053,2490.3359999999993
4187,4182,3644.5819999999935
2599,2598,2294.6440000000007
1397,1398,94.741
4297,4298,462.155
2496,2497,128.35
195,196,955.8530000000003
2193,829,1318.214000000001
3322,444,931.8890000000004
2850,2851,468.673
3690,3689,513.0459999999999
1706,1707,3635.3419999999937
3181,1481,3740.081999999993
2589,1982,2620.2569999999987
161,1237,2365.4550000000004
2294,2293,1417.7690000000011
1658,1659,2108.586000000002
4175,3141,3064.7239999999965
2068,2069,1381.306000000001
1422,388,247.525
160,161,2373.5150000000003
2391,2390,1407.633000000001
3782,3784,2544.6629999999996
41,74,1101.3540000000005
2175,2219,1002.4960000000003
2387,2386,791.2250000000001
1129,2512,2366.4810000000007
1848,1849,141.425
648,649,826.2650000000003
1407,1408,1152.4330000000007
1024,1023,1256.069000000001
1881,3014,2462.61
3525,3526,1475.9780000000014
2302,2301,3412.1929999999948
3476,3477,2258.258000000001
1133,2505,2475.52
3479,3481,2184.0480000000016
3179,3180,3777.9549999999927
761,757,861.2930000000003
2011,690,1902.834000000002
3631,3630,684.7110000000002
3328,3327,981.8650000000005
679,680,2245.1610000000014
3513,3514,2003.9350000000024
3143,3144,3027.5129999999967
2108,2107,717.9590000000001
3418,1556,396.711
3683,3343,344.78900000000004
1912,3380,1900.0300000000022
522,521,567.6009999999999
2026,1437,2145.143000000002
1479,2771,3684.122999999993
639,640,867.3680000000004
4466,4467,3221.0099999999957
3689,964,488.058
2758,2759,2357.3640000000005
4003,4004,1614.987000000002
4121,4122,907.9230000000005
4212,1943,119.91799999999999
171,172,2180.3140000000017
4286,4285,427.741
1767,1766,1640.1570000000017
714,2057,1546.0600000000018
2732,191,979.4820000000004
236,235,2677.013999999998
2990,1808,1239.563000000001
787,786,339.513
696,695,2042.9460000000026
4015,4014,1224.924000000001
3992,725,1744.570000000002
1033,1903,2035.6510000000026
3598,3599,1453.3150000000012
207,139,2427.124
2781,3640,3319.5049999999956
1682,1681,807.4260000000002
3289,3290,2436.2650000000003
2402,2403,1896.3960000000022
3770,3771,1082.3690000000006
627,626,24.988
2915,3977,832.2350000000001
4026,4025,2967.819999999997
1846,1847,191.401
3596,3595,520.687
1374,1375,1160.1570000000006
4465,4466,3245.9979999999955
645,1913,896.7400000000005
546,545,400.57800000000003
2147,2504,244.051
1648,1647,1302.361000000001
2721,2720,2099.2570000000023
850,849,1101.4150000000006
1529,1532,2553.0239999999994
304,302,188.26799999999997
1802,1800,264.724
2959,2960,1022.3200000000004
1512,1513,2938.285999999997
1539,1881,2478.06
2958,2240,512.318
3986,3987,1062.3600000000006
3327,3322,956.8770000000004
3818,2602,339.93899999999996
1653,1652,2154.701000000002
3912,3911,3569.3179999999943
2537,2536,1975.0040000000026
1780,1779,328.45799999999997
2774,2773,3241.3719999999953
1545,731,2756.5479999999975
2179,2178,899.3500000000004
3934,1876,2608.742999999999
426,427,3234.3709999999955
2765,282,3525.470999999994
3439,3438,599.81
1745,1746,808.7700000000002
852,853,1003.7770000000005
3904,3903,2539.102999999999
